episode_length,grad_norm,fps,approx_kl_divergence,clip_fraction,value_loss,P09:episode_rewards,frames,P01:episode_rewards,policy_loss,epoch_idx,explained_variance,advantage_norm,PMM:episode_rewards,policy_entropy
337.19,0.05467053209744266,481,3.5536009052528075e-05,0.25,0.009993339970969827,480.00000000000045,9891840,25.0,-0.0001385574632877251,966,-4.097819328308106e-09,15.968717789649963,187.25,1.7890132687985898
336.01,0.05292543199365894,481,2.7933733508866966e-05,0.2116455078125,0.009680460588424467,525.0,9902080,47.50000000000001,-0.00014726428416906857,967,-1.862645149230957e-09,15.968717551231384,198.0,1.7896877110004425
338.58,0.051275804257660915,481,4.278734233098547e-05,0.3033935546875,0.008404956968297484,475.0,9912320,25.0,-0.00022888416897330898,968,-8.568167686462402e-09,15.968717896938324,189.25,1.7898856937885284
333.04,0.054427724438190675,481,3.081581198554062e-05,0.2377197265625,0.009013834882080119,380.00000000000045,9922560,25.0,-0.00014874499102006665,969,4.8428773880004884e-09,15.968717533349992,173.25,1.7900078512728215
325.13,0.05274458681358061,481,4.7994582628607674e-05,0.3462158203125,0.008237259164570788,300.0,9932800,25.0,-0.00028303452672844286,970,1.7136335372924803e-08,15.968717646598815,147.0,1.7906506210565567
323.07,0.05050780591151852,481,3.167286705303418e-05,0.22900390625,0.008537260718730977,300.0,9943040,25.0,-0.0001649463767535053,971,-3.7252902984619143e-10,15.968713408708572,148.75,1.7907763682305813
322.49,0.05076949412931133,481,2.8102961569942407e-05,0.2072265625,0.006989560491456359,275.0,9953280,25.0,-8.406115011894144e-05,972,1.7881393432617187e-08,15.968714541196823,144.5,1.790225936472416
328.97,0.054269299116660195,481,2.746611106019259e-05,0.2471923828125,0.008925472611099394,277.5000000000002,9963520,25.0,-0.00017306519803241826,973,-6.332993507385254e-09,15.968717831373215,148.0,1.7900257289409638
330.64,0.052790852670034784,481,2.8596255254154102e-05,0.218408203125,0.008243799362389836,355.00000000000045,9973760,25.0,-0.00015523794463661033,974,-1.1175870895385742e-08,15.9687175989151,156.5,1.7905155941843987
333.6,0.05554696132257845,481,2.648866372787495e-05,0.2132080078125,0.008879857391093537,425.0,9984000,25.0,-0.00011360628159309271,975,6.7055225372314455e-09,15.968717795610427,173.25,1.7910115234553814
336.4,0.05319996619456622,481,2.5599854860569594e-05,0.2337158203125,0.009000101402898508,357.5000000000007,9994240,25.0,-0.00012981228828721215,976,-3.7252902984619143e-10,15.968717396259308,165.75,1.7908831246197223
338.36,0.05506160026948259,482,3.061983277365954e-05,0.2564208984375,0.00950667920842534,502.5000000000002,10004480,25.0,-0.00017223466802533948,977,-1.4901161193847656e-08,15.968717873096466,185.25,1.7911315880715848
338.66,0.05033118137645283,481,2.9320030631829752e-05,0.238818359375,0.007592121795551065,477.5000000000002,10014720,25.0,-0.00017075558025680948,978,-1.30385160446167e-08,15.96871593594551,182.25,1.7909989945590497
336.71,0.052142232072807417,482,2.390463952455235e-05,0.247900390625,0.008689160983703915,525.0,10024960,25.0,-0.00013349805667530745,979,1.1175870895385742e-09,15.968717688322068,191.25,1.7907776832580566
337.06,0.052237127016147855,482,2.6652708360597187e-05,0.2465087890625,0.008345284344795801,500.0,10035200,25.0,-0.00017147035941889044,980,1.7136335372924803e-08,15.96871742606163,180.25,1.790782717615366
334.93,0.05203106509196802,482,2.8044131696702834e-05,0.3042236328125,0.00821433029959735,360.0000000000009,10045440,25.0,-0.00022477467864518986,981,-8.195638656616212e-09,15.96871775984764,163.25,1.79024655893445
333.8,0.0507306775068711,482,3.1221914726531355e-05,0.28359375,0.007952336942616966,305.00000000000045,10055680,22.500000000000007,-0.0001838183008658234,982,0.0,15.96871726512909,154.75,1.791103695333004
328.19,0.04971405222731532,482,3.3356572589937626e-05,0.301171875,0.008088919576948683,250.0,10065920,25.0,-0.0001838144671637565,983,1.6391277313232423e-08,15.968717730045318,130.75,1.7908573985099792
331.06,0.051267100261083484,482,2.4123713716761587e-05,0.2346923828125,0.008522010236629286,275.0,10076160,25.0,-0.00012974622768524569,984,-3.3527612686157227e-09,15.96871770620346,141.0,1.7908013194799424
328.99,0.05100980188189891,482,3.0368058507823648e-05,0.301123046875,0.006575330899704568,275.0,10086400,25.0,-0.00018343579322390723,985,2.4959444999694825e-08,15.96871713399887,145.5,1.7907688438892364
331.24,0.05275540816935713,482,2.544262269976727e-05,0.2774658203125,0.009767719705632772,277.5000000000002,10096640,25.0,-0.00017129560219473206,986,-3.7252902984619143e-10,15.968717712163926,153.0,1.7909286893904208
337.12,0.05475983180723606,482,2.6309255616752125e-05,0.2775146484375,0.010642492162878625,380.00000000000045,10106880,25.0,-0.00016303796255670022,987,-4.097819328308106e-09,15.968717712163926,171.5,1.7909266285598278
343.75,0.05349703930316506,482,1.9322337682403655e-05,0.2201416015625,0.00951428899243183,380.00000000000045,10117120,25.0,-0.00012413511649356224,988,-1.4901161193847657e-09,15.968717777729035,187.0,1.7904732324182988
348.29,0.053051679525504616,482,2.236211241806174e-05,0.26728515625,0.008055318326114502,425.0,10127360,50.0,-0.00015306593049899675,989,8.568167686462402e-09,15.968717765808105,191.5,1.7905887514352798
339.54,0.05025282090410732,482,2.1825034828104605e-05,0.2572509765625,0.009180289217601967,352.5000000000002,10137600,25.0,-0.00015149599839787699,990,-1.825392246246338e-08,15.968717646598815,172.25,1.791083897650242
332.0,0.0531594299837726,482,2.7144974195714156e-05,0.315234375,0.008406282299256418,350.0,10147840,50.0,-0.00017191149345308077,991,-3.725290298461914e-09,15.968717569112778,163.0,1.7914665676653385
328.25,0.05425625250896884,482,1.9794615575752238e-05,0.241455078125,0.0086602362431222,275.0,10158080,25.0,-0.00013275713954499224,992,-1.7508864402770997e-08,15.968717610836029,154.25,1.7915725693106652
330.81,0.05136781463403266,482,1.7223343328076622e-05,0.2262451171875,0.00888258437771583,350.0,10168320,25.0,-0.00013095479844196233,993,-2.9802322387695314e-09,15.96871754527092,162.75,1.7915853895246983
330.37,0.04935531010095079,482,1.7520705391760318e-05,0.2222900390625,0.007655244948091422,352.5000000000002,10178560,25.0,-0.0001166533889772836,994,-1.0058283805847169e-08,15.968717712163926,159.0,1.791510669887066
325.94,0.05504049271555343,482,1.6381628083461662e-05,0.23388671875,0.008082473786362242,350.0,10188800,25.0,-9.689491525932681e-05,995,-5.960464477539063e-09,15.968717885017394,151.75,1.7912221640348434
331.1,0.05404651695625521,482,1.6927973934244277e-05,0.2456787109375,0.008716570824162773,430.0000000000004,10199040,0.0,-0.00010914820013567806,996,-1.862645149230957e-09,15.96871737241745,164.75,1.791246311366558
335.62,0.05268482010199378,482,1.9537555644211224e-05,0.255078125,0.009484053902269807,475.0,10209280,0.0,-0.00011973356231465004,997,-1.601874828338623e-08,15.968717873096466,181.25,1.791472741961479
336.83,0.0516534150730788,482,1.659584568418637e-05,0.2329345703125,0.00909667800333409,377.5000000000002,10219520,25.0,-0.00012346502699074336,998,-1.7508864402770997e-08,15.968717366456985,179.5,1.791596431285143
337.11,0.052493781638710414,482,1.884157560194666e-05,0.2895263671875,0.008534555479582196,302.5000000000002,10229760,47.50000000000001,-0.00014471213835349773,999,-5.587935447692871e-09,15.968717437982558,164.75,1.7915248423814774
333.14,0.05346586234537089,482,1.9010371099970058e-05,0.269921875,0.008577041511034621,327.5000000000002,10240000,50.0,-0.0001281525310332654,1000,-4.8428773880004884e-09,15.968717229366302,161.0,1.7915233999490738
336.29,0.05195688449209847,482,1.7439371087601962e-05,0.243115234375,0.008867467479831248,475.0,10250240,50.0,-0.00012958971856278368,1001,-1.601874828338623e-08,15.968717473745347,173.5,1.7908220432698727
334.71,0.05199705400365203,482,1.7893537874358324e-05,0.292138671875,0.008405671228456413,425.0,10260480,50.0,-0.00016267212449747604,1002,-3.166496753692627e-08,15.96871657371521,177.5,1.7906767390668392
334.15,0.05337931740433216,482,1.6596205747809735e-05,0.272412109375,0.007199751573170943,380.00000000000045,10270720,50.0,-0.00010510006577533205,1003,1.1548399925231934e-08,15.968717551231384,176.0,1.7906874179840089
328.66,0.05150873526020119,482,1.603456072833964e-05,0.256787109375,0.007227597157520904,327.5000000000002,10280960,25.0,-0.00010800658874359215,1004,7.450580596923829e-10,15.968706732988357,159.75,1.7906814336776733
326.05,0.052875518027659565,482,1.2449809081171993e-05,0.231689453125,0.008546431664808552,277.5000000000002,10291200,25.0,-0.00010721938924689312,1005,-5.960464477539063e-09,15.968716835975647,141.5,1.7908140994608401
324.93,0.05414595834528727,482,9.509395386020358e-06,0.1664794921875,0.008675116070298828,275.0,10301440,25.0,-4.904185225313995e-05,1006,-4.8428773880004884e-09,15.968716979026794,138.25,1.790888249874115
324.97,0.051513472889649393,482,1.6029017940821787e-05,0.2875732421875,0.0077907880627208215,300.0,10311680,25.0,-9.925500926328823e-05,1007,-1.0058283805847169e-08,15.968717026710511,150.75,1.7910929962992668
323.24,0.051153630131139494,482,1.4396173248520938e-05,0.2750732421875,0.007255458400322823,300.0,10321920,25.0,-0.000119113546634253,1008,-4.470348358154297e-09,15.968717378377914,151.5,1.7912353426218033
326.08,0.0504203443531714,482,1.1692852255240637e-05,0.2336669921875,0.007530003262672835,250.0,10332160,22.500000000000007,-0.00012419757040333935,1009,-2.1979212760925294e-08,15.968717581033706,138.5,1.790814284235239
322.8,0.05167041156918626,482,1.3508977902088048e-05,0.2841796875,0.008060150100754981,252.50000000000023,10342400,0.0,-0.00012716914534394164,1010,-1.862645149230957e-09,15.968717741966248,136.75,1.7906790398061276
324.48,0.05133372484344671,482,1.2829532339253547e-05,0.273681640625,0.006571899123764524,425.0,10352640,0.0,-0.00010719759338826407,1011,-1.0430812835693359e-08,15.968717068433762,146.25,1.79092126339674
323.66,0.053011139896523674,482,1.4317292470855669e-05,0.2921875,0.0071657611809314405,427.5000000000002,10362880,22.500000000000007,-0.00011210163102077786,1012,7.450580596923828e-09,15.968715381622314,153.0,1.7908531211316585
327.46,0.05150318217234288,482,1.2755286307086777e-05,0.29794921875,0.007614566099800868,330.0000000000004,10373120,25.0,-0.00011587947665248066,1013,-2.60770320892334e-08,15.968717533349992,139.25,1.7912571102380752
332.3,0.052727211394946086,482,1.1131571423228514e-05,0.2728515625,0.009739001147408999,280.00000000000045,10383360,25.0,-0.00010582139038888272,1014,-2.3096799850463868e-08,15.968717408180236,143.5,1.7911821894347668
334.72,0.05304065281407996,482,1.171475272263578e-05,0.269091796875,0.008804919692374824,302.5000000000002,10393600,25.0,-9.200086460623425e-05,1015,-3.7252902984619143e-10,15.968717604875565,148.25,1.7912156708538531
339.49,0.052578011728613816,482,9.582703439470208e-06,0.249658203125,0.008394279959156847,327.5000000000002,10403840,25.0,-7.478311890736222e-05,1016,-1.1920928955078126e-08,15.968717509508133,161.5,1.791378502547741
335.13,0.05497166522131164,482,9.357857360914323e-06,0.255712890625,0.008802300670231489,302.5000000000002,10414080,25.0,-8.183508907677606e-05,1017,-7.450580596923829e-10,15.968717634677887,161.0,1.79142409786582
333.33,0.05270809545487448,482,7.742788622477903e-06,0.1797607421875,0.0081408791843387,302.5000000000002,10424320,25.0,-6.3974262229749e-05,1018,-8.195638656616212e-09,15.968717420101166,160.5,1.791506376862526
333.2,0.05348722918155759,482,9.045433149834636e-06,0.2703125,0.00853967740695225,300.0,10434560,25.0,-9.217789956892375e-05,1019,-2.2724270820617674e-08,15.96871582865715,153.75,1.7914372019469738
325.37,0.0513750587417426,482,7.411413581315251e-06,0.2114990234375,0.006899840654568834,250.0,10444800,25.0,-5.249993409961462e-05,1020,-1.7136335372924803e-08,15.96871775984764,140.5,1.791566790640354
326.13,0.052435085602801766,482,8.899698486564134e-06,0.2674072265625,0.009202162816291094,300.0,10455040,25.0,-0.00010116333651239983,1021,-4.8428773880004884e-09,15.968717575073242,139.5,1.7916567251086235
326.92,0.05229118171245937,482,8.407601459292647e-06,0.2651123046875,0.008822239735263793,300.0,10465280,25.0,-8.480893120577093e-05,1022,1.1175870895385742e-09,15.968717098236084,149.25,1.791695961356163
330.46,0.05280228329549017,482,7.263794679324142e-06,0.23837890625,0.00835635977127822,275.0,10475520,25.0,-8.444169870926998e-05,1023,-1.1548399925231934e-08,15.968717247247696,153.25,1.7916741862893104
327.81,0.050173357705490154,482,8.230373482653874e-06,0.2424560546875,0.007292672855601268,252.50000000000023,10485760,25.0,-8.253414962382522e-05,1024,1.899898052215576e-08,15.968717736005782,149.0,1.791622456163168
322.34,0.05232844901081638,482,8.964439922221069e-06,0.27978515625,0.008188361027714563,252.50000000000023,10496000,25.0,-9.487411589361727e-05,1025,-2.2351741790771484e-09,15.968717724084854,137.25,1.791524711251259
324.1,0.052876437420565414,482,7.312370117817934e-06,0.25400390625,0.007810392603596483,277.5000000000002,10506240,25.0,-7.127142853278202e-05,1026,2.3096799850463868e-08,15.9687140583992,144.75,1.7914172202348708
327.61,0.05082297551207301,482,7.72967169379024e-06,0.2786865234375,0.00827621130292755,305.00000000000045,10516480,25.0,-7.90977388533065e-05,1027,-2.0116567611694337e-08,15.968717330694199,145.5,1.7915184587240218
335.28,0.05316832995649175,482,5.760136698529372e-06,0.1964111328125,0.008548490688190214,425.0,10526720,25.0,-3.929267732019071e-05,1028,1.1175870895385742e-08,15.968717551231384,166.0,1.791359144449234
333.51,0.05124127207229893,482,5.911605428465805e-06,0.2419189453125,0.009215293206762,355.00000000000045,10536960,25.0,-7.283004488272127e-05,1029,-1.0430812835693359e-08,15.96871708035469,160.25,1.7913990631699561
337.32,0.05136347276933197,482,5.531957515580998e-06,0.2332763671875,0.008185325737122185,402.5000000000002,10547200,25.0,-7.108150130079594e-05,1030,-8.940696716308593e-09,15.968717575073242,171.75,1.7912587240338325
328.77,0.05271682255722173,482,5.13686950414094e-06,0.2310791015625,0.008683038733124704,305.00000000000045,10557440,25.0,-4.846293049922679e-05,1031,1.6763806343078613e-08,15.968715351819991,157.25,1.7912385307252408
329.22,0.04897676368281957,482,5.506644933483962e-06,0.23046875,0.008322694630078332,500.0,10567680,25.0,-6.066257155907806e-05,1032,1.30385160446167e-08,15.968715977668761,180.25,1.7911902599036693
324.2,0.05335767772403618,482,5.3783813365626544e-06,0.2558349609375,0.00807195824872906,500.0,10577920,22.500000000000007,-7.71858227381017e-05,1033,-1.9371509552001954e-08,15.968717575073242,167.5,1.7910770289599895
332.24,0.05227553153916957,482,5.184441996575196e-06,0.285107421875,0.008240169752025395,477.5000000000002,10588160,25.0,-7.274814634001814e-05,1034,-1.1920928955078126e-08,15.96871770620346,174.0,1.7908091701567173
329.39,0.05106493166468786,482,4.697402365139158e-06,0.248681640625,0.008624736554884294,250.0,10598400,25.0,-7.213032622530591e-05,1035,6.7055225372314455e-09,15.96871783733368,148.25,1.7909156784415246
333.29,0.05096706278156574,482,3.51615511794412e-06,0.2013427734375,0.00843651123559539,252.50000000000023,10608640,25.0,-5.3472340368898585e-05,1036,-1.30385160446167e-08,15.96871771812439,150.0,1.7908475384116174
329.94,0.05190564375243476,482,4.148253217728381e-06,0.2516357421875,0.008547299124438723,250.0,10618880,25.0,-5.758910774602555e-05,1037,2.2351741790771484e-08,15.968717575073242,139.0,1.790951992571354
332.02,0.05147238373492811,482,3.70975107241156e-06,0.2230712890625,0.008672934713831636,275.0,10629120,25.0,-5.026571379858069e-05,1038,-1.4901161193847657e-09,15.968717604875565,152.25,1.791377341747284
326.97,0.05306487029102338,482,4.174012518520786e-06,0.2660400390625,0.007729829576692282,252.50000000000023,10639360,25.0,-5.792667288915254e-05,1039,-1.564621925354004e-08,15.96871737241745,151.25,1.7914358861744404
327.25,0.05288811563662107,482,3.6562778076509873e-06,0.2587646484375,0.008727707742218626,302.5000000000002,10649600,25.0,-6.764729805581737e-05,1040,2.2351741790771484e-08,15.968717569112778,156.5,1.7913319915533066
324.54,0.05048949113470989,482,3.2897330731751495e-06,0.22939453125,0.008592794317246443,227.5000000000002,10659840,25.0,-6.192472792463378e-05,1041,-1.4901161193847656e-08,15.96871737241745,141.0,1.7914150565862657
334.88,0.053891714602378515,482,3.493882297145312e-06,0.2738037109375,0.009279681170301046,382.5000000000007,10670080,25.0,-6.037111197656486e-05,1042,-2.123415470123291e-08,15.968717712163926,166.25,1.7915529161691666
339.69,0.0523217718657078,482,4.043179179658019e-06,0.303173828125,0.00867017622858839,375.0,10680320,25.0,-6.37165652733529e-05,1043,-8.940696716308593e-09,15.968717449903489,174.5,1.7915427692234516
