epoch_idx,episode_length,PMM:episode_rewards,value_loss,approx_kl_divergence,grad_norm,P01:episode_rewards,explained_variance,frames,fps,policy_loss,advantage_norm,policy_entropy,clip_fraction,P09:episode_rewards
947,331.48,158.5,0.007764525798756949,4.083298003543234e-05,0.05016458586514773,25.0,1.0058283805847169e-08,9697280,477,-0.0001880888039522688,15.968717485666275,1.7911889404058456,0.2193603515625,452.50000000000017
948,327.86,129.75,0.0072298970609153915,5.011049299028514e-05,0.05088942885210337,25.0,9.313225746154785e-09,9707520,477,-0.0002453398123179795,15.968716907501221,1.7908124908804894,0.2878662109375,250.0
949,328.37,138.5,0.008561443399139534,5.621662110240066e-05,0.05104055632231291,25.0,-1.3411045074462891e-08,9717760,478,-0.00022387703538697678,15.968717616796493,1.7899431601166724,0.2754150390625,252.50000000000023
950,330.86,162.5,0.008175709923398245,5.239343626968207e-05,0.053681412931452954,25.0,-4.097819328308106e-09,9728000,478,-0.0002411576577287633,15.968717497587203,1.7891368553042413,0.2668212890625,452.50000000000017
951,329.22,167.75,0.007762419999608028,4.3277277376763125e-05,0.05128930389461801,25.0,-1.7881393432617187e-08,9738240,477,-0.00021681318030459807,15.968717563152314,1.790223265439272,0.233740234375,475.0
952,335.07,166.75,0.009298074802973132,4.1807816746519674e-05,0.0545937278503568,25.0,1.1175870895385742e-09,9748480,477,-0.00017732064461597474,15.96871775984764,1.7897861830890178,0.2567626953125,427.5000000000002
953,333.67,164.25,0.008855461623306837,5.266137780184366e-05,0.051982671355344345,25.0,1.1175870895385742e-09,9758720,477,-0.00020043346794409444,15.968717509508133,1.790489812195301,0.2845947265625,425.0
954,336.31,150.0,0.0072550385726117385,3.530029154283909e-05,0.05262212872573818,25.0,1.4901161193847657e-09,9768960,478,-0.00010263328113069292,15.968716275691985,1.7905958823859691,0.22724609375,327.5000000000002
955,335.18,159.0,0.00915444788925015,4.404149827257342e-05,0.05314871472768053,25.0,-5.215406417846679e-09,9779200,478,-0.0002185153505706694,15.968717747926712,1.790279257297516,0.2705078125,402.5000000000002
956,339.69,175.75,0.008220476596261506,4.4150914779983455e-05,0.051384453811811746,25.0,4.470348358154297e-09,9789440,478,-0.000245390462805517,15.968717056512833,1.790727512538433,0.2795166015625,450.0
957,338.07,179.25,0.007607016798783661,4.035818546945791e-05,0.052502967360520444,25.0,3.7252902984619143e-10,9799680,478,-0.00011611771697062068,15.96871749162674,1.7910279244184495,0.231201171875,450.0
958,344.3,190.0,0.009548098883715283,3.636992833158104e-05,0.05230826904618465,25.0,-1.601874828338623e-08,9809920,478,-0.0001627846337214578,15.968717753887177,1.7906384110450744,0.2397216796875,450.0
959,337.93,185.5,0.008113742160094261,4.3496642057050394e-05,0.05237632297344942,25.0,2.9802322387695314e-09,9820160,478,-0.00022571274821530095,15.96871754527092,1.7898411020636558,0.2662353515625,475.0
960,335.23,176.25,0.008783891059647431,3.806996994093481e-05,0.05205740553549347,25.0,2.123415470123291e-08,9830400,478,-0.0001575012385728769,15.968717634677887,1.789968529343605,0.2523193359375,402.5000000000002
961,327.09,157.0,0.007711433384429256,4.403969254660467e-05,0.05361736372698337,50.0,-1.5273690223693846e-08,9840640,478,-0.00018263934143760707,15.968717670440673,1.789868838340044,0.259765625,325.0
962,329.6,153.25,0.010348256584802585,4.523306610479949e-05,0.05552593360720641,50.0,-9.685754776000977e-09,9850880,478,-0.00016953567574091722,15.968717730045318,1.7898065723478793,0.2986328125,325.0
963,336.15,176.75,0.00827022760286127,2.9865558420816284e-05,0.052484978756406356,50.0,3.725290298461914e-09,9861120,478,-0.00011272399133304134,15.968716728687287,1.7893569625914096,0.21669921875,352.5000000000002
964,335.28,168.5,0.008065597923541645,3.445269493198566e-05,0.054158506499043226,50.0,4.097819328308106e-09,9871360,478,-0.00017481541690358426,15.968717610836029,1.7902867741882802,0.253369140625,350.0
965,336.31,176.25,0.009603226071340032,3.677352123592215e-05,0.05072311199351737,47.50000000000001,0.0,9881600,478,-0.00018637279972608667,15.968717867136002,1.7907016299664975,0.2664306640625,427.5000000000002
966,333.7,173.25,0.009536193684380124,3.360747305141132e-05,0.051897159095345216,25.0,-1.7508864402770997e-08,9891840,478,-0.00018617116475070362,15.968717455863953,1.7903256133198737,0.26103515625,452.50000000000017
967,340.07,181.5,0.009063921127199137,3.4730649426251146e-05,0.05299415093768887,25.0,7.82310962677002e-09,9902080,478,-0.00016171107854461296,15.968717712163926,1.790677323937416,0.2554443359375,405.00000000000045
968,335.88,174.75,0.008744511296572454,3.405144118628911e-05,0.05260903177818123,25.0,0.0,9912320,478,-0.000152002774484572,15.968717807531357,1.790437141060829,0.2234375,327.5000000000002
969,334.11,167.75,0.009040622059274028,3.12563458937376e-05,0.05353113045318849,25.0,6.7055225372314455e-09,9922560,478,-0.00016086759824247566,15.968717628717423,1.7908815667033195,0.2487548828125,327.5000000000002
970,334.4,166.0,0.007874334544430895,4.097863937069235e-05,0.050987365655015784,25.0,7.82310962677002e-09,9932800,478,-0.00019102457299595698,15.968715119361878,1.7902860544621944,0.278955078125,402.5000000000002
971,332.11,161.25,0.008463353317893052,3.5956719332652654e-05,0.051952461570398456,25.0,-3.725290298461914e-09,9943040,478,-0.00019374168150534387,15.968717724084854,1.7897833377122878,0.2652099609375,402.5000000000002
972,330.2,167.75,0.009145930580416461,3.596190263959187e-05,0.05132977222071278,25.0,-2.905726432800293e-08,9953280,478,-0.00024598805684945547,15.968717533349992,1.7896806187927723,0.2957763671875,427.5000000000002
973,326.77,167.5,0.008978997824488032,2.937429770817346e-05,0.0521895289590855,25.0,1.825392246246338e-08,9963520,478,-0.00020119335677009075,15.96871771812439,1.7891220070421696,0.2460205078125,427.5000000000002
974,322.62,159.0,0.007876698189602394,3.587995345988304e-05,0.05046678786194655,25.0,1.6763806343078613e-08,9973760,478,-0.00021993236769048962,15.968717497587203,1.7892409272491931,0.3152099609375,302.5000000000002
975,330.21,159.75,0.008607303002827393,3.129505931434018e-05,0.05179524175767105,25.0,-7.450580596923828e-09,9984000,478,-0.00017041051360138225,15.968716859817505,1.7898792318999768,0.272119140625,277.5000000000002
976,323.78,149.75,0.008242061301461944,2.7765146960323504e-05,0.050057880068078896,25.0,-8.568167686462402e-09,9994240,478,-0.0001543493381177541,15.968717634677887,1.7890339814126492,0.227099609375,275.0
977,325.64,143.25,0.0077827425300711186,3.25448588014865e-05,0.05027789635388661,25.0,-2.9802322387695314e-09,10004480,478,-0.00018477186422387603,15.968717628717423,1.7895564876496792,0.2885498046875,275.0
978,322.32,161.0,0.008194302928222897,2.6301360495617486e-05,0.051142792222215516,25.0,-2.4959444999694825e-08,10014720,478,-0.00015932323804008776,15.968717628717423,1.789986151456833,0.2482666015625,405.00000000000045
979,328.64,158.5,0.009000696210478054,3.3217611082747565e-05,0.05225406722448123,25.0,-1.4156103134155273e-08,10024960,478,-0.0001675785995757906,15.968717437982558,1.7902373991906644,0.2723876953125,375.0
980,330.94,180.5,0.007266200773392484,3.37788349283219e-05,0.050315411460092205,25.0,7.078051567077636e-09,10035200,478,-0.0002054809057881357,15.968717461824417,1.7904663279652595,0.32197265625,452.50000000000017
981,331.37,173.25,0.009105250611082739,2.92494752730299e-05,0.05317829358988346,25.0,1.1175870895385742e-09,10045440,478,-0.00014394860081665684,15.968717437982558,1.7905869163572787,0.270166015625,427.5000000000002
982,325.19,160.25,0.007953757482937363,3.1425972458620775e-05,0.050993372858162786,25.0,-1.862645149230957e-09,10055680,478,-0.00016346149750461335,15.968717139959335,1.7903619043529033,0.2748779296875,427.5000000000002
983,328.24,167.75,0.009332354332946125,2.5385945486711135e-05,0.0551722329740146,25.0,-2.16066837310791e-08,10065920,478,-0.00015161660230660344,15.96871754527092,1.7902498804032803,0.25185546875,350.0
984,324.11,153.75,0.008641781081314548,2.8511894121141525e-05,0.05133985527986422,25.0,1.4528632164001465e-08,10076160,478,-0.00014920823450665922,15.96871782541275,1.7902956880629062,0.2755615234375,280.00000000000045
985,338.92,185.5,0.010057387819051656,1.9438481526190543e-05,0.05232890408148531,47.50000000000001,-4.470348358154297e-09,10086400,478,-9.867880980891641e-05,15.968717783689499,1.790066733956337,0.2070068359375,405.00000000000045
986,339.35,180.25,0.00888148756348528,2.241624164835976e-05,0.05248661883975362,47.50000000000001,8.195638656616212e-09,10096640,478,-0.00013731699909840244,15.968715691566468,1.789947410672903,0.2500244140625,332.5000000000006
987,334.21,162.75,0.006793851397651452,2.379476194369623e-05,0.05050911070073135,47.50000000000001,7.450580596923829e-10,10106880,478,-0.00015917922719381749,15.968717652559281,1.7903301313519477,0.24384765625,325.0
988,324.65,135.75,0.007526286194479326,2.2806799589236705e-05,0.0514202906219162,25.0,-1.5273690223693846e-08,10117120,478,-0.0001358287721814122,15.968717497587203,1.7905111573636532,0.2764892578125,255.00000000000043
989,316.21,119.25,0.008066609945763048,2.3361507244690216e-05,0.05331363839452228,25.0,-2.5331974029541015e-08,10127360,478,-0.00015391018496302422,15.968716949224472,1.7899092108011245,0.28203125,225.0
990,323.44,146.0,0.009741085987297993,1.924941128139679e-05,0.05350189493661778,47.50000000000001,1.3783574104309083e-08,10137600,478,-0.00013245178961369676,15.968717938661575,1.7904260344803333,0.2523681640625,250.0
991,319.53,139.25,0.007042894746064121,2.1599007879480327e-05,0.050483050459349296,47.50000000000001,-1.4156103134155273e-08,10147840,478,-0.00010902806207013782,15.968717485666275,1.7908758245408536,0.248193359375,227.5000000000002
992,322.02,150.75,0.008254298317660868,2.3049323618895556e-05,0.053568771256163286,25.0,1.862645149230957e-09,10158080,478,-0.0001342957952147117,15.968717604875565,1.7906160302460195,0.27119140625,252.50000000000023
993,318.52,128.5,0.007998374383714691,2.176895241601251e-05,0.05194779766914093,25.0,2.0489096641540527e-08,10168320,478,-0.00018089860132022295,15.968717807531357,1.7907532945275306,0.2771728515625,250.0
994,327.44,154.75,0.009206284726633384,2.1758645429192924e-05,0.05427041272380299,25.0,-1.1175870895385742e-09,10178560,478,-0.00014668492585769854,15.96871622800827,1.7911498337984084,0.275,325.0
995,328.25,146.25,0.008543094423839648,1.9060128952474997e-05,0.05191328190764567,25.0,-1.4901161193847657e-09,10188800,478,-0.00014353498663695065,15.968717658519745,1.791502084583044,0.2638427734375,277.5000000000002
996,338.83,155.5,0.007246653839820283,2.3169839887682285e-05,0.05140017983118651,25.0,-1.2293457984924316e-08,10199040,478,-0.00014314484724309295,15.968717485666275,1.7911574468016624,0.3087158203125,257.5000000000006
997,330.13,145.5,0.009430064786283766,1.733421353233844e-05,0.05423748233623952,25.0,0.0,10209280,478,-0.00012254719622433184,15.968717801570893,1.7911633469164372,0.2253173828125,250.0
998,332.38,154.75,0.008244270005343423,1.312938365831684e-05,0.05151116524202631,25.0,1.30385160446167e-08,10219520,478,-9.662158590799663e-05,15.968717730045318,1.7911793626844883,0.1912841796875,305.00000000000045
999,325.05,164.25,0.008553826662682696,1.5008378756808937e-05,0.05240033211224614,25.0,-9.685754776000977e-09,10229760,478,-0.0001268833912035916,15.96871777176857,1.790609811246395,0.2273681640625,377.5000000000002
1000,332.64,169.5,0.00883789782619715,1.3737915792244593e-05,0.05462637196257458,25.0,7.450580596923829e-10,10240000,478,-0.00010261348106723744,15.968717646598815,1.7906629003584384,0.2301513671875,400.0
1001,328.71,164.25,0.00813109681757851,1.599597626693594e-05,0.0527445331027994,25.0,-6.7055225372314455e-09,10250240,478,-0.0001460405059333425,15.968717551231384,1.790618083626032,0.27958984375,402.5000000000002
1002,326.96,148.0,0.007377119747161487,2.2777205738178097e-05,0.05211070067154332,25.0,-1.4901161193847656e-08,10260480,478,-0.0001397799493133789,15.968716889619827,1.790258402377367,0.34521484375,277.5000000000002
1003,324.62,136.5,0.007142513251392302,1.940612166491107e-05,0.04906402898679561,25.0,1.564621925354004e-08,10270720,478,-0.0001586102962392033,15.968717044591903,1.790674315392971,0.3123779296875,252.50000000000023
1004,333.12,144.25,0.010356504196897732,1.4480762176782847e-05,0.0562620049568802,25.0,2.6077032089233397e-09,10280960,478,-0.00010590374986350071,15.968717777729035,1.7903535500168801,0.2555419921875,275.0
1005,340.88,163.75,0.009029079465108225,1.4921948752677493e-05,0.05450965548729443,25.0,0.0,10291200,478,-9.04293414350832e-05,15.968717831373215,1.790712883323431,0.23544921875,300.0
1006,338.91,162.0,0.006412910088465651,1.4811183952478935e-05,0.051185222739046646,25.0,1.0430812835693359e-08,10301440,478,-0.00012007285149593372,15.96871750354767,1.7911588370800018,0.277783203125,300.0
1007,333.27,150.75,0.009304249627166427,1.255855465973621e-05,0.05257352086802604,25.0,-2.6077032089233397e-09,10311680,478,-8.61289332533488e-05,15.968717712163926,1.7913565292954445,0.24287109375,275.0
1008,326.8,141.25,0.006706206154194661,1.5858225699916238e-05,0.04930654853084413,25.0,-3.7252902984619143e-10,10321920,478,-9.727736978675239e-05,15.968715029954911,1.7912728480994702,0.2946533203125,275.0
1009,333.91,153.5,0.01070332562085241,1.2064128047928335e-05,0.05472864706746613,25.0,3.7252902984619143e-10,10332160,478,-9.741997710079885e-05,15.968717795610427,1.791132865101099,0.2315185546875,302.5000000000002
1010,338.76,169.75,0.0075492488744203,1.5684456824649473e-05,0.04911680641325357,25.0,-5.960464477539063e-09,10342400,478,-0.00013880227143090452,15.96871789097786,1.7912948861718179,0.2923583984375,405.00000000000045
1011,333.32,154.0,0.008144476440156723,8.947083795396438e-06,0.05292330795631518,25.0,-3.7252902984619143e-10,10352640,478,-7.232977477542591e-05,15.968717068433762,1.7913068413734436,0.1799072265625,302.5000000000002
1012,330.09,158.0,0.007061371436384434,1.3281990979319146e-05,0.05173094011506296,25.0,-5.215406417846679e-09,10362880,478,-0.00012838411566917785,15.96870773434639,1.7907164715230466,0.29990234375,450.0
1013,322.88,146.0,0.007808925799872668,1.3864397442819864e-05,0.05416530130542054,22.500000000000007,-1.7508864402770997e-08,10373120,478,-0.00012667268674704246,15.96871742606163,1.7904558397829533,0.3100830078125,377.5000000000002
1014,325.73,149.25,0.008149123329803842,1.0695317768050217e-05,0.053442533355803165,25.0,7.450580596923829e-10,10383360,478,-8.695586038811597e-05,15.968717646598815,1.7899569511413573,0.2547119140625,377.5000000000002
1015,321.23,134.5,0.007826176421440323,1.3299883581341376e-05,0.05214300139303942,25.0,0.0,10393600,478,-0.00012066797680745366,15.968717676401138,1.7905724227428437,0.29365234375,250.0
1016,320.51,134.25,0.00905480126675684,8.82893425468989e-06,0.053679236301815134,25.0,-1.7508864402770997e-08,10403840,478,-9.331252877018415e-05,15.968717658519745,1.7905564799904823,0.2259033203125,250.0
1017,329.67,149.25,0.009214858361156075,9.580389112118226e-06,0.051441162479867464,25.0,3.3527612686157227e-09,10414080,478,-8.30145989311859e-05,15.968714743852615,1.7907413482666015,0.19892578125,277.5000000000002
1018,330.1,161.25,0.007809562992270003,1.0479309839128703e-05,0.051758280398163437,22.500000000000007,1.5273690223693846e-08,10424320,478,-7.850040055927821e-05,15.96871484518051,1.7909823797643185,0.2449951171875,307.5000000000006
1019,332.49,165.0,0.007006178346227898,9.941684996639389e-06,0.05037068696230882,25.0,3.3527612686157227e-09,10434560,478,-7.767917013552505e-05,15.968714731931687,1.791155282407999,0.2859619140625,427.5000000000002
1020,332.73,164.75,0.009222557238717854,9.038887025186737e-06,0.05192004362511075,25.0,-1.6763806343078613e-08,10444800,478,-0.00011115251036244444,15.96871742606163,1.7911425940692425,0.2806640625,452.50000000000017
1021,337.2,175.25,0.008477582982231979,8.00991123484085e-06,0.05438666728547438,25.0,-6.332993507385254e-09,10455040,478,-8.798568560450804e-05,15.968713825941085,1.791232618689537,0.244873046875,450.0
1022,336.79,174.0,0.008092481575113197,6.749561773178314e-06,0.05090842494457419,0.0,-2.9802322387695314e-09,10465280,478,-7.414360734401271e-05,15.968714666366576,1.7912283569574357,0.2138427734375,427.5000000000002
1023,336.63,190.0,0.010341258119751728,7.5924317429809655e-06,0.05382279762128035,0.0,-1.6763806343078613e-08,10475520,478,-8.924126668716781e-05,15.96871787905693,1.791443432122469,0.2299560546875,452.50000000000017
1024,333.7,173.0,0.009478348004813597,6.480176313683472e-06,0.05257348113785413,22.500000000000007,-1.1920928955078126e-08,10485760,478,-8.255630891653709e-05,15.968717694282532,1.7914898328483104,0.19453125,350.0
