value_loss,P09:episode_rewards,frames,policy_loss,policy_entropy,fps,episode_length,grad_norm,advantage_norm,epoch_idx,PMM:episode_rewards,P01:episode_rewards,explained_variance
0.0004628077110828599,4.0,9552000,5.2529723034240307e-05,1.3856335496902465,808,186.93,0.016722441859327808,0.1531020993553102,1194,1.53,0.0,-0.07923325538635254
0.0002309230044306787,4.0,9560000,3.4533719153841956e-05,1.3858003973960877,808,178.82,0.0117019185271141,0.10204439880326391,1195,1.37,0.0,-0.9326481461524964
0.00034873731517961917,4.0,9568000,-0.00011389187689019309,1.3859561359882355,808,182.73,0.014455064007928287,0.12714205183088778,1196,1.46,0.0,-0.3461326068639755
0.00018298507610438718,4.0,9576000,0.00010328690717869904,1.3861323964595795,808,188.42,0.012094241258542006,0.10698832308873535,1197,1.6,0.0,-0.7145605754852294
6.378281212391812e-05,3.0,9584000,3.568833553799777e-05,1.386098290681839,808,185.9,0.007641479322483484,0.068377764262259,1198,1.48,0.0,-0.9344997996091843
0.0002844790694996391,3.0,9592000,-5.173627505428158e-05,1.3860947155952454,808,183.7,0.012956801784424911,0.11880776059813797,1199,1.43,0.0,-0.5821223223209381
0.00031182613021769613,3.0,9600000,7.222983368819769e-05,1.3859807205200196,808,183.05,0.011954478068995324,0.10489293529652059,1200,1.41,0.0,-0.809460557103157
0.00014066770181159427,3.0,9608000,1.6970458009382128e-05,1.3861477971076965,808,171.67,0.008270101538655001,0.07596898110117763,1201,1.13,0.0,-3.6914675456285475
0.00035588255517041037,3.0,9616000,-8.3603210741785e-05,1.3861675989627837,808,169.7,0.013142211563967238,0.12560231098905206,1202,1.11,0.0,-0.6107161736488342
0.00017185960380288633,4.0,9624000,7.566300640974078e-05,1.3862134206295014,808,188.75,0.010951128719439622,0.09927303637377918,1203,1.57,0.0,-0.19830057501792908
0.0001857219687599354,4.0,9632000,-0.0001856011628115084,1.3861380529403686,808,191.07,0.01038774471481365,0.0903103246819228,1204,1.62,0.0,0.5427867883443832
3.776485990556466e-05,3.1000000000000085,9640000,3.097074499237351e-05,1.3861745834350585,808,171.13,0.0062079649899967415,0.054941310174763204,1205,1.07,0.0,-4.750414263606071
8.545235209567181e-05,3.0,9648000,-2.8313764050835744e-05,1.3862030041217803,808,171.24,0.010730386974480793,0.08086789647117257,1206,1.08,0.0,-0.4482516771554947
0.00030784914328421567,3.0,9656000,0.00022456952880929747,1.3859969305992126,808,177.51,0.011621453910145433,0.0981913942284882,1207,1.23,0.0,-47.10909611582756
3.453567251710865e-05,3.1000000000000085,9664000,-3.66325312279514e-05,1.38611945271492,808,181.28,0.006703592345880083,0.06015407438389957,1208,1.31,0.0,-0.24495030999183653
0.00013454675984689857,4.0,9672000,-8.826531826343854e-05,1.386089918613434,808,186.41,0.012934775725210871,0.10252600208856165,1209,1.43,0.0,-1.1482331621646882
0.0003426470381555191,4.0,9680000,-0.00012417274239851395,1.3861219155788422,808,187.48,0.015060335834459563,0.12498606588691473,1210,1.43,0.0,-5.946726902723312
0.00010211830864705007,3.0,9688000,-1.6319941732945153e-05,1.3861970973014832,808,175.35,0.00711864812340212,0.0706431641150266,1211,1.21,0.0,-1.4177984088659286
0.00011020524716968793,3.0,9696000,-6.875936535834626e-05,1.3861548697948456,807,168.56,0.008313304244524278,0.07449049955233931,1212,1.05,0.0,-1.615581796169281
0.00024773289481345274,3.0,9704000,0.00010619752388265624,1.3860260927677155,807,174.86,0.011389058827116843,0.10701784336939454,1213,1.19,0.0,-0.0920912891626358
4.5110616740089425e-05,3.0,9712000,1.0911870085692498e-05,1.3860640621185303,807,177.66,0.0070466887952970805,0.06529795079492033,1214,1.27,0.0,-1.4315564602613449
0.00010697774748848588,4.0,9720000,4.7779714077478276e-06,1.3861364579200746,807,182.8,0.008530833940313804,0.07681525816209614,1215,1.37,0.0,-4.001602995991707
0.0002613154118543548,3.0,9728000,-7.591702797071775e-05,1.3862057065963744,807,180.46,0.011807717712976794,0.09944272326305509,1216,1.3,0.0,-1.7548972105979919
6.700152657401759e-05,3.0,9736000,-2.0121813777222995e-05,1.386195034980774,807,170.71,0.007664653989074947,0.06772299903444946,1217,1.08,0.0,-2.708323724269867
0.0001323748260682578,3.0,9744000,0.00016584845127454173,1.3861541640758515,807,171.39,0.01069403288340437,0.09962307166308165,1218,1.12,0.0,-0.09682738900184631
0.00011792179502890576,3.0,9752000,-0.0003387458688303013,1.385965086221695,807,180.49,0.011230857453513342,0.09241404220461845,1219,1.34,0.0,-0.9398655968904496
0.0002641943185642504,3.0,9760000,-7.047876155411359e-05,1.3860503447055816,807,175.63,0.013275578199884392,0.11246715239249169,1220,1.24,0.0,-1.1452740132808685
0.0002484176385678438,3.0,9768000,0.0003031659386761021,1.3861280250549317,807,178.65,0.01217366997485547,0.10436602105386555,1221,1.32,0.0,-0.14483672320842744
0.00023172335528499845,4.0,9776000,9.588433291355613e-05,1.3861527848243713,807,191.96,0.01080340553925793,0.10214344512671232,1222,1.68,0.0,-4.713271237015724
0.000166208018810039,3.1000000000000085,9784000,6.544181561821461e-05,1.3859427392482757,807,186.63,0.009636095043985804,0.09482166403904557,1223,1.55,0.0,-0.9428082001209259
0.0002747771051167547,3.1000000000000085,9792000,0.00013550383504480124,1.385884507894516,807,183.41,0.012747978561576804,0.10487410948611796,1224,1.41,0.0,-9.667847992181779
0.0001201856514865085,3.0,9800000,-4.191581392660737e-05,1.3860866367816924,807,177.89,0.00934041812507143,0.0855679168459028,1225,1.3,0.0,-0.9356412756443023
0.00014327026278863287,3.0,9808000,-2.7397860076234793e-05,1.3861747908592223,807,176.02,0.009022085829913148,0.07660810178145766,1226,1.24,0.0,-4.278221365809441
0.00014301404039429144,3.0,9816000,-9.641269785788609e-05,1.3861388552188874,807,180.73,0.009929268368557976,0.08922444950789213,1227,1.3,0.0,-1.0231186527013778
0.0003588362673855272,3.0,9824000,0.0001760033624486823,1.3861209952831268,807,187.46,0.014073805413114386,0.12608555724844336,1228,1.49,0.0,-6.357932307124138
6.281815695615479e-05,4.0,9832000,-2.916934587119613e-05,1.3860973715782166,807,187.75,0.007569074051120003,0.06601170102134347,1229,1.56,0.0,-0.5031193524599076
0.0003782938199555019,3.1000000000000085,9840000,-0.00010444835257658269,1.3861255192756652,807,181.05,0.016950339269270295,0.14400403900071979,1230,1.38,0.0,-0.763339861035347
0.00010926109537649609,4.0,9848000,-2.0889845091005553e-05,1.386148021221161,807,185.79,0.009289940582720395,0.08084132383577526,1231,1.45,0.0,-0.255780810713768
0.00018645931131686667,4.0,9856000,-5.176757146955424e-05,1.3862250459194183,807,188.72,0.009853111231325344,0.08270226164720952,1232,1.47,0.0,-7.431727878451348
0.00013959692406615432,3.0,9864000,4.055293768033153e-05,1.3861729657649995,807,179.44,0.010127404384467485,0.08793912237510085,1233,1.25,0.0,-1.0099723613262177
9.791651153364e-05,3.0,9872000,-5.764409303253615e-05,1.386038624048233,807,177.8,0.010741893685996057,0.09002787621691823,1234,1.25,0.0,-0.9993705075979232
3.5886163353211486e-05,3.1000000000000085,9880000,5.6562364416095076e-05,1.3860683834552765,807,179.97,0.006686976903648711,0.058131438689306376,1235,1.31,0.0,-0.37919427037239073
9.053543859238288e-05,3.1000000000000085,9888000,0.0001326116068594274,1.3861431741714478,807,182.14,0.009780804272475855,0.07913757520262152,1236,1.39,0.0,-0.19098580360412598
3.05035500429085e-05,3.0,9896000,-8.248850863310508e-06,1.3861172449588777,807,178.04,0.005852893306649362,0.051730021554976705,1237,1.3,0.0,-0.5091510021686554
6.021512128825179e-05,3.0,9904000,2.839546083123423e-05,1.3861797106266023,807,176.73,0.009171503397734995,0.06569793129339814,1238,1.23,0.0,-0.04480558395385742
0.00024203260035449148,3.0,9912000,-0.00018954945417505088,1.386104120016098,807,174.17,0.010294817857632208,0.09859670728445052,1239,1.2,0.0,-6.198963508009911
2.5109487432359855e-05,3.0,9920000,7.399759173040365e-05,1.3862128806114198,807,173.4,0.005161284314202867,0.048091385825537146,1240,1.21,0.0,-0.9306699967384339
0.00010915166840902657,3.0,9928000,7.499104087401065e-05,1.3861673295497894,807,176.42,0.008656426645427146,0.07195543575566261,1241,1.23,0.0,-0.26290484130382535
9.862774000964692e-05,3.0,9936000,-7.326581989218539e-05,1.3861136960983276,807,177.45,0.007616753122897629,0.06991305965930224,1242,1.25,0.0,-1.900305985212326
0.00037899017472454945,3.0,9944000,6.759683776181192e-05,1.3861527383327483,807,176.44,0.016404824345856366,0.1363337575830519,1243,1.23,0.0,-0.2630463570356369
0.0003998033970458437,3.0,9952000,4.3369520922169615e-05,1.386102168560028,807,178.3,0.013140058527275754,0.12720219017006457,1244,1.29,0.0,-275.62494208097456
0.00011055300902569342,3.1000000000000085,9960000,1.995586276279937e-06,1.3861144363880158,807,183.22,0.007684967507901796,0.0772708409279585,1245,1.42,0.0,-1.402040588259697
0.0002564274226745056,3.0,9968000,-6.44887491944246e-06,1.3860372817516327,807,180.08,0.011805037716677952,0.10790402436628937,1246,1.32,0.0,-6.80177846133709
0.0002298405981207452,3.0,9976000,7.719513233041653e-05,1.3861632132530213,807,178.21,0.010743410428249613,0.09836714000441134,1247,1.26,0.0,-89.75659388661384
0.00023171010017904335,4.0,9984000,-0.00017647998005486441,1.3860981595516204,807,182.14,0.012127216612276243,0.10402843076735735,1248,1.41,0.0,-0.2252653968334198
0.0003367248794461375,4.0,9992000,0.00012095828226847516,1.3860715508461,807,186.12,0.012234310522916679,0.11941166393458844,1249,1.57,0.0,-0.2800004452466965
0.00022946230591131212,4.1000000000000085,10000000,1.8603092743205708e-05,1.386029576063156,807,198.13,0.012069056986727689,0.10536351633723826,1250,1.85,0.0,-2.690342203974724
6.720402472979004e-05,3.1000000000000085,10008000,4.848370735999197e-06,1.3860859513282775,807,188.29,0.0071011436770192695,0.0669988370873034,1251,1.49,0.0,-0.15128860294818877
0.0003552749405201894,3.0,10016000,-3.229428250847377e-05,1.3860789799690247,807,181.11,0.014518639325355305,0.13467692160978914,1252,1.31,0.0,-0.32884523332118987
0.00024280668719882216,3.1000000000000085,10024000,-8.997993558296002e-05,1.386045253276825,807,179.6,0.010130603639448019,0.09506358017213642,1253,1.32,0.0,-4.710737856626511
0.00011957721678868439,3.0,10032000,3.392450922547141e-05,1.3861565554142,807,174.03,0.00864016632121238,0.07671650789678097,1254,1.15,0.0,-1.9851651841402054
0.00031592047224876296,3.0,10040000,-0.00022642411677225026,1.386060117483139,807,178.31,0.01567236573652099,0.13935806510969997,1255,1.23,0.0,0.294146049618721
0.0002277301132841103,4.1000000000000085,10048000,6.841655775133404e-05,1.3859875786304474,807,188.05,0.013066647348062817,0.11264258060604333,1256,1.5,0.0,-0.19109481930732727
0.0001905073293573878,4.0,10056000,4.837671874156513e-05,1.3860393464565277,807,184.48,0.012500724481765426,0.11425985176116228,1257,1.41,0.0,-0.036904025673866275
3.6503874712821014e-05,3.0,10064000,2.2388159650290617e-05,1.38616002202034,807,175.38,0.006180623735630191,0.056996859097853306,1258,1.15,0.0,-1.1213398879766465
0.0002030974639978922,3.1000000000000085,10072000,-9.37139976048229e-05,1.3861971759796143,807,179.25,0.012735059766336754,0.1065556944720447,1259,1.28,0.0,0.2543226331472397
0.000201241330476023,4.0,10080000,0.0001353883398041944,1.3859651756286622,807,180.69,0.01307894173244012,0.11510287079960108,1260,1.34,0.0,-0.7379054945707321
5.09720928829438e-05,3.1000000000000085,10088000,-7.40893727470393e-05,1.3860775423049927,807,179.67,0.006831418996383229,0.060190202929079534,1261,1.34,0.0,-1.151920821070671
0.0002660928014006458,3.0,10096000,-4.354736774757839e-05,1.3861743664741517,807,177.4,0.011289994354705696,0.10776764013804495,1262,1.27,0.0,-0.8353567677736282
3.372600945056092e-05,3.1000000000000085,10104000,4.103981797015877e-05,1.3862438201904297,807,184.28,0.006561500329858484,0.056805366054177284,1263,1.42,0.0,-1.026303808093071
0.0003753920633903363,4.0,10112000,-0.0001043252991803456,1.3860937821865082,807,185.82,0.014187266226561352,0.13078706031665205,1264,1.48,0.0,-0.5105197560787201
0.00013492187183544502,3.0,10120000,-7.288192900887225e-06,1.386113349199295,807,181.68,0.011372951814584411,0.09536516069434584,1265,1.37,0.0,-0.19004091680049895
7.6762772011989e-05,3.0,10128000,-1.6028324689614238e-05,1.3861558890342713,807,175.47,0.008461511631160261,0.07297605145722627,1266,1.18,0.0,-0.535899708867073
8.092947150998952e-05,3.0,10136000,-9.222130764101166e-05,1.3861299121379853,807,175.54,0.00942342988746942,0.07128913458436728,1267,1.17,0.0,-0.9772299009561539
0.00018958123005631932,4.0,10144000,0.00020607744388144057,1.3861624884605408,807,184.85,0.012895007057518969,0.11475983781740069,1268,1.38,0.0,-0.4001058822870254
0.00024450352044254944,4.0,10152000,6.921793101355433e-07,1.3861883938312531,807,186.01,0.011529211657674282,0.10482506656087935,1269,1.44,0.0,-2.7945640498399733
0.0002431005887262927,3.0,10160000,0.00022695202205795794,1.386141731739044,807,178.73,0.013904764373584821,0.1109373276680708,1270,1.33,0.0,-1.2202459967136383
0.0002260269765679368,3.0,10168000,-2.450280191624188e-05,1.386024225950241,807,172.13,0.011972764989096663,0.1055721831228584,1271,1.22,0.0,-0.9996518576145172
0.00023244038259178978,3.0,10176000,0.0001466974174218194,1.386004912853241,807,168.81,0.011666237134391974,0.10635429952293635,1272,1.09,0.0,-1.3135299271345138
0.00010319003502161195,3.0,10184000,-1.4723043932463043e-06,1.385836000442505,807,168.34,0.008703785017001803,0.07796533440239728,1273,1.03,0.0,-1.0561797440052032
8.366019759478149e-05,3.0,10192000,-6.7651591962203385e-06,1.3859494090080262,807,176.62,0.009105235215238785,0.07840589802712201,1274,1.21,0.0,-1.1494665950536729
0.00024355273950504852,3.0,10200000,-1.2820567317248788e-05,1.3858014059066772,807,180.21,0.011623336170354305,0.10611337817274034,1275,1.28,0.0,-0.3308339339494705
0.00018295433665969086,3.0,10208000,1.8460261198924854e-05,1.386029087305069,807,169.25,0.00978273258559976,0.08217128650285303,1276,1.05,0.0,-2.299224048256874
0.00025896440410406286,3.0,10216000,-8.373416312679183e-05,1.3860497677326202,807,169.68,0.01189744483971607,0.11250611680559813,1277,1.04,0.0,-1.4167032474279404
0.00015247919014200307,4.0,10224000,5.455992884890293e-05,1.3860254859924317,807,182.64,0.010081241281053515,0.0980095454212278,1278,1.36,0.0,-0.24791868686676025
0.00016694177590579785,4.0,10232000,5.703621769498568e-05,1.386075177192688,807,187.08,0.0071225236320163225,0.07341725694946945,1279,1.48,0.0,-1.916178280711174
7.441885571779494e-05,3.0,10240000,-1.2624348182725952e-05,1.3861416339874268,807,179.19,0.009050983248985773,0.06995035593397915,1280,1.26,0.0,-0.8898670071363449
0.00017796853456388816,3.0,10248000,-0.00040064320617602786,1.386044329404831,807,174.04,0.01214165327470261,0.09749875314533711,1281,1.15,0.0,-0.43374471724033353
0.0001530757443526909,4.0,10256000,0.0002894209554870031,1.38622572183609,807,178.53,0.011020346120360387,0.09573277931660414,1282,1.27,0.0,-0.2803704345226288
0.00013675792980052392,4.0,10264000,2.8167769814899658e-05,1.386143102645874,807,189.77,0.009131742366004635,0.08730295930057765,1283,1.54,0.0,-0.2198290055990219
0.0002348303996510026,4.0,10272000,0.0001245228961306566,1.3860959267616273,807,190.53,0.011724632683416775,0.10560326737351716,1284,1.54,0.0,-1.7884928959608077
0.00021039703139081212,4.0,10280000,0.00018001509803070804,1.3858698058128356,807,187.47,0.01094007829384841,0.11215487503446639,1285,1.47,0.0,0.23236742317676545
0.0003101302263854677,4.0,10288000,-0.00021722978048273944,1.3858435070514679,807,186.58,0.013957722737987564,0.12513024113141,1286,1.54,0.0,-0.030784493684768675
0.00012629018847064798,3.0,10296000,0.00012045083261909895,1.3859139096736908,807,180.86,0.010360774688960931,0.09443501739762723,1287,1.4,0.0,-1.2458897614479065
0.0002410715712721867,3.0,10304000,-6.795169554607127e-05,1.3859772205352783,807,177.53,0.012473198138572067,0.10593643439002336,1288,1.23,0.0,-1.8858360296487808
0.0001743337864110117,3.0,10312000,0.00019813447166598053,1.3859520137310029,807,180.74,0.010091224807962408,0.09330710464157164,1289,1.33,0.0,-0.4503885096311569
0.0002200893326937603,4.0,10320000,2.347149445085961e-05,1.3858500599861145,807,184.44,0.012829827281499333,0.10747055507265031,1290,1.5,0.0,0.06679320931434632
0.00012480474961989785,4.0,10328000,5.9665352609954424e-05,1.3859640502929687,807,184.57,0.008451920712216551,0.08452034546993673,1291,1.47,0.0,0.004098860025405884
0.0001384009953392251,3.1000000000000085,10336000,-1.215531121033564e-05,1.3859117817878723,807,183.39,0.010431456944300456,0.08891993627883493,1292,1.39,0.0,-0.43944417119026186
0.00023285662842113198,3.0,10344000,0.00010911291734373663,1.3860613322257995,807,182.63,0.013917758991748018,0.11303601401858032,1293,1.36,0.0,-0.6452860987186432
0.00011362853937725959,3.0,10352000,2.9561525824419732e-05,1.386155515909195,807,179.78,0.0074065137501472655,0.07344409150071442,1294,1.35,0.0,-0.17613526582717895
0.00019765916321830444,3.0,10360000,-0.00013212546091381227,1.3859191262722015,807,177.92,0.01052338947335699,0.09532155660912395,1295,1.35,0.0,-0.4993247038125992
0.00018286568210896804,3.1000000000000085,10368000,3.892246888426598e-05,1.385873771905899,807,179.79,0.008771515760460426,0.09252016096375883,1296,1.4,0.0,0.36288968086242673
0.00020195800368639995,4.0,10376000,0.00015098516407306307,1.3861810493469238,807,184.76,0.011096853444204201,0.09145035282708705,1297,1.46,0.0,-0.3556209683418274
7.759984802646613e-05,3.0,10384000,-5.8874026240118835e-05,1.3861150646209717,807,174.91,0.008755589618876533,0.07943956207949668,1298,1.18,0.0,-1.2891988474130631
4.4236311288159415e-05,3.0,10392000,-4.73305833293125e-05,1.3862395346164704,807,176.7,0.006883527040294246,0.06283270362764597,1299,1.2,0.0,-0.7050055593252182
0.00011390689438798063,3.0,10400000,-3.536267543950089e-05,1.3862256348133086,807,174.46,0.008711717682646029,0.07203924025874585,1300,1.11,0.0,-2.798468171954155
7.233899914638187e-05,3.0,10408000,2.6558024474070406e-05,1.3861723744869232,807,177.88,0.009091241268250496,0.07578532240353525,1301,1.2,0.0,0.284601674079895
0.0001987885660366828,3.0,10416000,-0.0001584875488185844,1.3860744643211365,807,182.64,0.011293233253816622,0.09511565163731575,1302,1.33,0.0,0.24722756206989288
