fps,policy_loss,value_loss,PMM:episode_rewards,frames,advantage_norm,P01:episode_rewards,approx_kl_divergence,episode_length,P09:episode_rewards,policy_entropy,epoch_idx,explained_variance,clip_fraction,grad_norm
488,-0.0002495512228051666,0.009247344278628588,194.25,9656320,15.968717801570893,25.0,5.198919930737844e-05,347.56,425.0,1.7890445195138454,943,-6.332993507385254e-09,0.230810546875,0.052608750606399655
488,-0.0002193554162658984,0.009920499277177442,180.75,9666560,15.968717515468597,25.0,5.445995484159028e-05,343.92,402.5000000000002,1.788408773392439,944,8.940696716308593e-09,0.2528076171875,0.052056123743668525
488,-0.00018260919605381787,0.007833560570543342,170.5,9676800,15.968717610836029,25.0,4.749053231494216e-05,340.1,327.5000000000002,1.789129864424467,945,1.5273690223693846e-08,0.2469482421875,0.05168705557835738
488,-0.00022579613505513407,0.007867959512009293,152.25,9687040,15.968716818094254,25.0,5.815046141322e-05,332.65,300.0,1.7899190112948418,946,-2.60770320892334e-08,0.318017578125,0.05216426774989169
488,-0.00020177368242002558,0.008438325494171294,156.25,9697280,15.968717831373215,25.0,5.8494390360053214e-05,334.44,325.0,1.7894285015761853,947,6.7055225372314455e-09,0.316748046875,0.05358563820470581
488,-0.0002809227222314803,0.010697164923294622,159.25,9707520,15.968717640638351,50.0,4.6165086798666266e-05,336.09,302.5000000000002,1.7879130244255066,948,-2.0861625671386717e-08,0.241455078125,0.05317110442958199
488,-0.00019986787410744,0.009715234207487811,165.75,9717760,15.968715119361878,47.50000000000001,5.087115890933802e-05,333.48,302.5000000000002,1.786547439545393,949,4.470348358154297e-09,0.2793701171875,0.053872298261385766
488,-0.0001639587433601264,0.00996437564608641,178.5,9728000,15.968717777729035,25.0,4.577188456629244e-05,339.62,325.0,1.7878861352801323,950,-5.960464477539063e-09,0.2476806640625,0.054059903148247046
488,-0.00019124294831271982,0.008521058981841634,192.25,9738240,15.968691873550416,25.0,5.7904374432204975e-05,341.22,405.00000000000045,1.78838344886899,951,-2.4959444999694825e-08,0.2623046875,0.05198027120217463
488,-0.0002799750847771065,0.009905252306634794,179.25,9748480,15.968717753887177,22.500000000000007,4.589539756789662e-05,342.48,377.5000000000002,1.7897066846489906,952,6.7055225372314455e-09,0.282470703125,0.05459002580621073
488,-0.00018860819982364775,0.010555913960706676,191.75,9758720,15.968717956542969,47.50000000000001,4.7244849893957054e-05,348.39,405.00000000000045,1.789614839106798,953,-1.3783574104309083e-08,0.2536376953125,0.055437612857922335
488,-0.00018653978913789614,0.006396529552827701,179.25,9768960,15.968715900182724,25.0,5.004212690224996e-05,343.46,457.5000000000006,1.7901902757585049,954,-1.3411045074462891e-08,0.2905029296875,0.0495565500043126
488,-0.00021354043965402525,0.006556318980074138,160.25,9779200,15.968717700242996,25.0,5.082436958474546e-05,332.86,357.5000000000007,1.7901310570538045,955,-1.4901161193847656e-08,0.2923828125,0.05151258330925782
488,-0.00018416803250147494,0.007399957804284441,134.75,9789440,15.968716406822205,25.0,4.191797631891703e-05,321.04,225.0,1.7891876891255378,956,9.685754776000977e-09,0.2446044921875,0.04844939844942326
488,-0.0002514835203328403,0.008277175982766494,127.0,9799680,15.968717509508133,25.0,4.929929930987953e-05,317.07,227.5000000000002,1.7894291132688522,957,1.1920928955078126e-08,0.2949462890625,0.05240366102142564
488,-0.00010985170411004219,0.008110718705756881,145.5,9809920,15.968712610006332,25.0,3.5425606461636505e-05,326.08,277.5000000000002,1.7882969923317433,958,-1.5273690223693846e-08,0.220703125,0.053686922083799014
488,-0.00016682515342836268,0.010251254856120795,174.25,9820160,15.968717610836029,25.0,3.6204969922337685e-05,332.03,425.0,1.7894354999065398,959,7.450580596923829e-10,0.2350830078125,0.05433779980511062
488,-0.0001529251370811835,0.007311946477420861,179.0,9830400,15.968717056512833,47.50000000000001,4.127022014035475e-05,328.89,452.50000000000017,1.790029414743185,960,2.2351741790771484e-09,0.26904296875,0.05285488672949905
488,-0.00015439929011336063,0.009096867255948382,175.25,9840640,15.96871721148491,25.0,3.668076172376189e-05,327.78,427.5000000000002,1.7898005068302154,961,1.1548399925231934e-08,0.24658203125,0.05241642954575323
488,-0.00013024087638768833,0.00932989335487946,164.0,9850880,15.968717604875565,25.0,3.661377923105391e-05,333.19,355.00000000000045,1.789773417264223,962,5.215406417846679e-09,0.26123046875,0.053452126924444766
488,-0.0002439385531033622,0.0071865508974497064,156.75,9861120,15.968716907501221,25.0,4.3523497171449324e-05,335.51,325.0,1.7904585011303424,963,-1.4901161193847657e-09,0.319482421875,0.051538765558212685
488,-0.0001641547030885704,0.008358266396862745,153.0,9871360,15.968717801570893,22.500000000000007,3.736613401441602e-05,337.28,327.5000000000002,1.7897362887859345,964,4.097819328308106e-09,0.2488525390625,0.05296979770392307
488,-0.000137397331855027,0.008150373635544383,134.25,9881600,15.968717789649963,22.500000000000007,2.992780088026947e-05,327.25,275.0,1.7897123828530312,965,3.3527612686157227e-09,0.198974609375,0.051624329385062354
488,-0.00024239631566160824,0.008205926213395286,146.5,9891840,15.968717521429062,25.0,3.88686843011854e-05,326.1,277.5000000000002,1.7894573122262956,966,1.862645149230957e-08,0.2857666015625,0.05006326132895296
488,-0.00016835394053487106,0.009111851648594894,161.25,9902080,15.968717122077942,25.0,3.902057419122862e-05,326.54,325.0,1.7896045103669167,967,-1.7136335372924803e-08,0.25341796875,0.0533780302585284
488,-0.0002301212698512245,0.008561149883007602,169.75,9912320,15.968717461824417,25.0,3.905593464530455e-05,331.19,402.5000000000002,1.7898798070847988,968,-6.332993507385254e-09,0.2755615234375,0.052315462480933175
488,-0.00017624795218580404,0.007747416225811321,169.0,9922560,15.96871766448021,25.0,3.158519782537894e-05,332.97,430.0000000000004,1.7889293074607848,969,1.4901161193847657e-09,0.24326171875,0.052722249061743644
488,-0.0001275672282645246,0.008643628776007972,156.25,9932800,15.96871758699417,25.0,2.620118521154957e-05,332.68,257.5000000000006,1.7889373041689396,970,7.82310962677002e-09,0.22021484375,0.05221417035188077
488,-0.00015295423982024657,0.008876483669791924,163.25,9943040,15.968717592954636,25.0,3.744276997057483e-05,331.79,302.5000000000002,1.7884111300110817,971,-7.450580596923828e-09,0.25302734375,0.05353799284518699
488,-0.00016147817950695753,0.009697170867366368,170.0,9953280,15.96871799826622,47.50000000000001,3.367959200941684e-05,333.88,427.5000000000002,1.7890619903802871,972,1.7508864402770997e-08,0.290234375,0.05635458376674065
488,-0.00014313858191599137,0.007828594040438475,175.25,9963520,15.9687175989151,25.0,2.9662577076194906e-05,338.98,425.0,1.7905657775700092,973,9.685754776000977e-09,0.235546875,0.052151913708767594
488,-0.00016578880240558647,0.00831781189240246,168.5,9973760,15.968715703487396,25.0,3.3299104349060474e-05,338.35,402.5000000000002,1.791002380847931,974,-3.7252902984619143e-10,0.26884765625,0.053456888940373946
488,-0.00011491278273751959,0.007935482257653347,155.5,9984000,15.968717914819717,25.0,2.5012312566596863e-05,335.45,402.5000000000002,1.7910831362009048,975,8.568167686462402e-09,0.221533203125,0.05000789923824235
488,-0.00013404967758106067,0.007776408984682348,166.0,9994240,15.96871758699417,22.500000000000007,3.5407156748945565e-05,334.99,525.0,1.7910414040088654,976,2.9802322387695314e-09,0.2729736328125,0.052053032921756226
488,-0.00020695697130577174,0.01034184310992714,172.75,10004480,15.968717843294144,25.0,3.5517526098693966e-05,340.41,407.5000000000006,1.7911473363637924,977,0.0,0.316357421875,0.05423725866574849
488,-0.00019300467174616643,0.009658970438431424,178.25,10014720,15.968717616796493,25.0,3.4980094501868564e-05,341.58,377.5000000000002,1.7906339555978774,978,8.568167686462402e-09,0.296435546875,0.05403113454421101
488,-0.00016933047845668625,0.00806319754346987,164.0,10024960,15.968717628717423,25.0,3.095254958696003e-05,337.56,327.5000000000002,1.7900046937167644,979,1.6763806343078613e-08,0.2654296875,0.05129033868681907
488,-0.00017070796602638438,0.008946429053321481,167.0,10035200,15.968717741966248,25.0,2.895490891283714e-05,335.9,327.5000000000002,1.7901571266353131,980,9.313225746154785e-09,0.285107421875,0.05132238786915787
488,-9.077794566110242e-05,0.008726578522509954,160.25,10045440,15.968717485666275,25.0,2.084550176650879e-05,329.47,350.0,1.790891245007515,981,1.30385160446167e-08,0.190625,0.05566636046430318
488,-0.0001361041700874921,0.008114636026584776,165.75,10055680,15.968717592954636,25.0,2.7149044122642962e-05,327.97,402.5000000000002,1.7905924551188945,982,-1.862645149230957e-09,0.2560546875,0.053237310031027885
488,-0.00017293498749495483,0.010523457187082386,184.5,10065920,15.968717867136002,25.0,2.5587582055397462e-05,330.46,425.0,1.7905395291745663,983,-1.6763806343078613e-08,0.259716796875,0.052796148517125364
488,-0.00012303709881962278,0.01019290851400001,191.25,10076160,15.968717783689499,25.0,2.6008168001445674e-05,331.6,427.5000000000002,1.790077704936266,984,5.215406417846679e-09,0.26259765625,0.05538016324448438
488,-0.0001510017809778219,0.009876961995905731,196.75,10086400,15.968717640638351,25.0,2.3777472188513116e-05,336.02,427.5000000000002,1.7898271262645722,985,-2.2724270820617674e-08,0.2587158203125,0.05404177061276444
488,-0.00011898595257662237,0.00920859741690947,204.0,10096640,15.968717318773269,25.0,1.9754624511580942e-05,339.56,507.5000000000006,1.790620744973421,986,-1.5273690223693846e-08,0.198388671875,0.05245822291857264
488,-0.00016253889843937942,0.00857788811276805,195.25,10106880,15.96871284842491,25.0,2.1684273014788146e-05,339.27,452.50000000000017,1.7911161959171296,987,1.1175870895385742e-08,0.265234375,0.05400556609841001
488,-0.00016322335177392232,0.009311031741435726,191.25,10117120,15.968717420101166,25.0,2.4736802045666195e-05,340.06,455.0000000000004,1.791459310054779,988,1.601874828338623e-08,0.2567138671875,0.05296308154862066
488,-0.00017026612040353938,0.008278001578401018,179.25,10127360,15.968717479705811,25.0,2.704642253101852e-05,338.83,400.0,1.7913124464452266,989,5.215406417846679e-09,0.2949951171875,0.05221179787820829
488,-0.00014106259441177827,0.008161679869044747,172.75,10137600,15.96871770620346,25.0,2.29497121342348e-05,338.96,400.0,1.791086558252573,990,-1.5273690223693846e-08,0.233984375,0.04955226044800105
488,-0.00017117140159825795,0.008336479952049558,166.0,10147840,15.968717354536057,25.0,2.2812458114618293e-05,336.18,355.00000000000045,1.7910185284912585,991,2.1979212760925294e-08,0.2857666015625,0.05333764932326508
488,-0.00016755497345002368,0.008914296434977587,161.25,10158080,15.968717557191848,25.0,2.2481134450114125e-05,336.1,332.5000000000006,1.791065412014723,992,-3.3527612686157227e-08,0.2856689453125,0.050494844755273424
488,-0.0001041635205183411,0.009966702781275672,184.5,10168320,15.9687175989151,25.0,2.0201490165749903e-05,342.56,452.50000000000017,1.7908384956419467,993,-8.195638656616212e-09,0.233984375,0.054425759018295404
488,-0.00018728476388787385,0.007520028254202771,178.5,10178560,15.968717515468597,25.0,2.2671802292695275e-05,342.65,452.50000000000017,1.790999200195074,994,-3.3527612686157227e-09,0.3327880859375,0.051009098262444576
489,-0.0001435357491573086,0.009670032392205031,198.5,10188800,15.96871777176857,25.0,1.873386327788662e-05,346.99,475.0,1.7899277679622174,995,-1.2293457984924316e-08,0.2560791015625,0.0520459754081576
489,-0.00016705700727470685,0.0072498927544074835,161.0,10199040,15.968717557191848,25.0,2.248986949213716e-05,331.79,352.5000000000002,1.789606076478958,996,-7.450580596923829e-10,0.2983154296875,0.050451753325161795
489,-9.942267824953887e-05,0.009406402952481584,164.75,10209280,15.968717569112778,25.0,1.216954599652098e-05,330.04,352.5000000000002,1.7887601539492608,997,-8.568167686462402e-09,0.17607421875,0.052476326762306666
489,-0.00014850911757093854,0.008732121095272305,162.25,10219520,15.968717652559281,25.0,1.865360435995278e-05,330.72,352.5000000000002,1.7878514416515827,998,2.6077032089233397e-09,0.27607421875,0.053127861113991384
489,-0.00011921055083803367,0.00859118671478427,164.75,10229760,15.968717670440673,25.0,1.655806136768856e-05,328.12,382.5000000000007,1.788881678879261,999,3.7252902984619143e-10,0.25927734375,0.05398265016534898
489,-0.00015093369329406415,0.005832974704219396,138.5,10240000,15.96870830655098,0.0,1.8825944049005727e-05,324.95,300.0,1.789659284800291,1000,1.4901161193847657e-09,0.2971923828125,0.04878941539524401
489,-0.00015150881954468788,0.007859978934493483,142.0,10250240,15.968717181682587,0.0,1.718459847785958e-05,324.69,302.5000000000002,1.7896823018789292,1001,1.1548399925231934e-08,0.27333984375,0.05304968416779236
489,-7.368167280219495e-05,0.009412600948144246,152.75,10260480,15.968716609477998,0.0,1.3145698689775998e-05,328.48,405.00000000000045,1.7897523060441016,1002,5.587935447692871e-09,0.2039794921875,0.052828968606396035
489,-9.679470667833812e-05,0.00684139436912119,154.75,10270720,15.968717640638351,0.0,1.57144766890438e-05,326.89,400.0,1.789683821797371,1003,-8.940696716308593e-09,0.237744140625,0.050184868155924975
489,-9.729358353069984e-05,0.007523826374199416,153.75,10280960,15.968715584278106,0.0,1.5374159379266673e-05,325.38,375.0,1.790253285318613,1004,-1.4528632164001465e-08,0.25703125,0.052175954527546774
489,-0.00012496798372012562,0.0082498154404675,146.5,10291200,15.96871771812439,0.0,1.5449563470770755e-05,322.04,300.0,1.7904529504477977,1005,-1.9744038581848144e-08,0.28642578125,0.049867525475114895
489,-0.00012265081495570483,0.007622223035468778,149.0,10301440,15.968717098236084,0.0,1.6554969887572214e-05,321.66,307.5000000000006,1.7898889862000942,1006,-1.4528632164001465e-08,0.2879638671875,0.05235187668616229
489,-0.00013449436773953493,0.008808371073246234,155.5,10311680,15.968716883659363,25.0,1.4035593653849432e-05,323.25,405.00000000000045,1.7899853326380253,1007,-3.7252902984619143e-10,0.2521728515625,0.05259173397570034
489,-6.831660120951711e-05,0.006765495781155551,153.25,10321920,15.968711751699448,22.500000000000007,1.27763075369991e-05,322.89,405.00000000000045,1.789517029374838,1008,7.450580596923829e-10,0.222607421875,0.050045909107056995
489,-0.00011192934107384644,0.007726181540465405,145.0,10332160,15.96871725320816,25.0,1.5220126844717186e-05,324.82,277.5000000000002,1.7896763876080513,1009,1.1175870895385742e-08,0.2768798828125,0.05148781576117587
489,-9.077535651158541e-05,0.007999974393896991,126.75,10342400,15.968717652559281,25.0,1.1479023245097863e-05,321.11,225.0,1.7901595778763295,1010,2.9802322387695314e-09,0.26123046875,0.05014029512189251
489,-4.543577742879279e-05,0.007489228738495513,128.0,10352640,15.968717259168624,25.0,1.0678390109408742e-05,325.58,225.0,1.7907708503305912,1011,1.0430812835693359e-08,0.2028076171875,0.0535730923385882
489,-0.00010687219655665103,0.007586759652986075,140.75,10362880,15.968717801570893,25.0,1.3590265788199218e-05,326.95,277.5000000000002,1.7909755013883113,1012,-1.3411045074462891e-08,0.3093994140625,0.050116313091444153
489,-9.785733891476411e-05,0.00968502507039375,150.75,10373120,15.96871742606163,25.0,1.012557709055839e-05,329.21,327.5000000000002,1.7912370271980762,1013,-5.587935447692871e-09,0.230322265625,0.053867110983182434
489,-0.00011748400502256117,0.008183138051936111,160.0,10383360,15.968717581033706,25.0,1.3649993952524752e-05,328.92,350.0,1.7912686884403228,1014,1.862645149230957e-08,0.285986328125,0.050614439746106764
489,-0.00010413603704364504,0.008012835889167036,160.5,10393600,15.96871750354767,25.0,1.2441920369843374e-05,330.64,350.0,1.7915016628801823,1015,-1.564621925354004e-08,0.260986328125,0.05010381250687568
489,-8.161275181919336e-05,0.00739536077626326,158.75,10403840,15.968716955184936,25.0,1.1167767248942973e-05,333.05,315.00000000000125,1.7914704911410808,1016,-1.4156103134155273e-08,0.2651123046875,0.052169287309763133
489,-0.00011496635706862435,0.009774420896792434,150.25,10414080,15.968717753887177,25.0,1.0802091738293385e-05,333.2,277.5000000000002,1.7915232218801975,1017,-1.4156103134155273e-08,0.26572265625,0.052716240654184635
489,-8.567105687689036e-05,0.007496386160619295,157.5,10424320,15.968717682361603,25.0,1.1014971608513946e-05,332.1,300.0,1.7914598405361175,1018,2.0489096641540527e-08,0.284326171875,0.05230540028873374
489,-9.172122372547165e-05,0.01004460034891963,160.5,10434560,15.968717873096466,25.0,9.733654197119357e-06,329.6,325.0,1.7914276622235774,1019,-5.215406417846679e-09,0.2731689453125,0.05520993844978252
