explained_variance,frames,policy_entropy,grad_norm,epoch_idx,value_loss,PMM:episode_rewards,P01:episode_rewards,fps,advantage_norm,policy_loss,episode_length,P09:episode_rewards
0.9727049601078034,10088000,1.0472541880607604,0.8342833574824605,1261,0.04875668379943818,376.87,268.7,640,2.430287654399872,-0.00362459078165557,2377.25,428.0
0.9502435660362244,10096000,1.0444124019145966,1.4376525928906307,1262,0.1097448243200779,374.2,268.7,640,3.4589160573482514,-0.022763063788588625,2361.57,428.0
0.9524970436096192,10104000,1.0314327317476273,1.0928987024011538,1263,0.07916336862836033,373.51,268.7,640,3.083514828681946,-0.005907403339442681,2361.24,428.0
0.9703285276889801,10112000,1.0403109341859818,1.3022566587988742,1264,0.1054499942669645,376.25,268.7,640,3.276487520337105,-0.012286518051259918,2377.22,428.0
0.9655573379993438,10120000,1.062143203020096,0.7380396444190356,1265,0.057796380673535167,380.05,272.6,640,2.639648349285126,0.004559185446705669,2405.82,428.0
0.971403643488884,10128000,1.0605258429050446,0.9501113653006641,1266,0.06718800034373999,381.16,286.5,640,2.7667748761177062,-0.007093280263361521,2404.22,428.0
0.967011621594429,10136000,1.0571975195407868,0.9288200108067259,1267,0.06074979595374316,384.13,297.0,640,2.7202152091264726,-0.006227057509822771,2419.71,428.0
0.9443156051635743,10144000,1.040644634962082,0.9962762055583062,1268,0.07722092877142131,382.36,286.5,640,3.0663996505737305,-0.012128164747264237,2404.32,428.20000000000005
0.9625498706102371,10152000,1.0677732849121093,0.8849153598599355,1269,0.05191819249186665,382.5,286.5,640,2.6040781325101854,0.003931516435113735,2405.46,428.20000000000005
0.9785582214593888,10160000,1.0262793576717377,1.3918054141808356,1270,0.10652755604125559,387.07,297.0,640,3.3285954082012177,-0.0076834400254301724,2462.29,430.1
0.9411293119192123,10168000,1.10583514213562,1.110309644230964,1271,0.09284906519111245,386.91,297.0,640,3.193494812250137,-0.012536303881206549,2461.5,430.1
0.968756297826767,10176000,1.0798694413900376,0.8571729239057678,1272,0.04803793244995177,384.05,297.0,640,2.4153491097688673,-0.007736024671175983,2459.04,431.1
0.9562032842636108,10184000,1.023540849685669,1.0519575751774919,1273,0.07873096245806664,382.38,286.5,640,2.797220596075058,-0.012393921674229204,2448.34,431.1
0.970858678817749,10192000,1.0270142096281052,0.9547013353337419,1274,0.06547116911970079,382.22,286.5,640,2.685362082719803,-0.018875976852141322,2450.99,430.1
0.9330634611845017,10200000,1.0696812748908997,1.1991557594101658,1275,0.1264507844019681,371.73,267.90000000000003,640,3.6635262429714204,-0.004673713519587182,2394.68,430.0
0.9547343444824219,10208000,1.0637801575660706,0.9764022687224716,1276,0.06613900372758508,372.58,272.6,640,2.585491792559624,-0.02792651813564589,2389.66,430.0
0.9667169696092606,10216000,1.0653540569543838,1.270238219556002,1277,0.09461424520239234,373.39,272.6,640,3.4237892806529997,-0.006839168168371543,2394.31,431.1
0.9654138672351837,10224000,1.0734012174606322,0.8858508388597763,1278,0.059203806635923686,375.61,279.3,640,2.5626064562797546,-0.009544184117694386,2396.18,431.0
0.9545352667570114,10232000,1.0436862856149673,1.2498449642002543,1279,0.11555745941586792,376.89,296.2,640,3.551398663520813,-0.00669334567617625,2393.43,431.0
0.9587390291690826,10240000,1.079262620806694,1.0775181424332927,1280,0.08021073717158288,378.31,298.0,640,2.97907601416111,-0.010014775934105274,2386.57,431.0
0.9684804606437684,10248000,1.0830743664503097,0.7187254256461272,1281,0.05626151630654931,378.54,298.0,640,2.7615299570560454,-0.0026151491363998504,2395.3,431.0
0.9444221031665802,10256000,1.0874442356824874,0.947645331250833,1282,0.0736195638589561,377.42,298.0,640,2.8558010494709016,-0.015029134534415789,2380.39,430.1
0.9629603683948517,10264000,1.0990233355760575,0.7339628792338772,1283,0.04676415324676782,378.0,298.0,640,2.3019496595859525,-0.017108791097416542,2389.37,431.0
0.9577683889865876,10272000,1.0586324864625931,1.0790255071662949,1284,0.07690040916204452,377.27,298.0,640,2.9773654699325562,-0.0020555714974216243,2384.37,431.0
0.9425031340122223,10280000,1.1041950446367264,0.8155611968043774,1285,0.07338771285489201,379.72,307.90000000000003,640,2.955829932689667,-0.005505422934656962,2391.4,431.0
0.9561637514829635,10288000,1.0835853564739226,0.959607774357986,1286,0.0795544118527323,379.42,307.90000000000003,640,3.0516599118709564,-0.011991625150894834,2378.1,431.0
0.942684143781662,10296000,1.0890398055315018,0.9132585248043926,1287,0.07473183069843799,377.99,298.0,640,2.832170834541321,-0.016541723603440913,2373.42,431.0
0.9595685672760009,10304000,1.0773979836702348,0.8692229535227715,1288,0.06822565787937492,378.6,307.90000000000003,640,2.80056342959404,-0.005298186360450927,2404.76,431.0
0.9520937860012054,10312000,1.0557592701911926,1.088523404549,1289,0.08683303389232605,378.29,307.90000000000003,640,3.0814733052253724,-0.017765788659453392,2392.79,431.0
0.951603644490242,10320000,1.0549747437238692,0.8898958098274903,1290,0.07121537779457868,379.19,307.90000000000003,640,3.0175389540195465,-0.005670630359090865,2400.69,431.0
0.9714199042320252,10328000,1.0890411496162415,0.9244543605757274,1291,0.08161922918632626,378.34,307.90000000000003,640,3.030501265525818,-0.010226865514996462,2397.44,431.0
0.97995012819767,10336000,1.0910171562433242,0.9844245073917736,1292,0.067984405355528,381.24,322.4,640,2.92562423825264,-0.005956910640961723,2413.69,431.0
0.9777199780941009,10344000,1.1208394503593444,0.7831406623069058,1293,0.06005730596370995,382.92,322.4,640,2.6937166947126387,0.0016365451941965149,2426.76,431.1
0.961232738494873,10352000,1.1004948383569717,0.8306388415588648,1294,0.07021269042976201,380.15,330.2,640,2.7403157639503477,-0.01341946984961396,2418.37,431.0
0.9680455183982849,10360000,1.036732332110405,1.18409588897995,1295,0.08555545733310282,380.15,330.2,640,3.168986357450485,-0.013480042471928754,2418.37,431.0
0.9728400468826294,10368000,1.06442946434021,0.8957565400461874,1296,0.0767920400761068,379.75,330.2,640,3.0238274437189103,-0.008018373880768195,2397.48,428.20000000000005
0.963516793847084,10376000,1.1152689677476884,0.7691720689109567,1297,0.059297354407608506,381.23,331.9,640,2.6802000784873963,-0.015942249664803967,2418.81,428.20000000000005
0.9602943241596222,10384000,1.0879303163290024,0.630588738590958,1298,0.039005090040154754,385.41,332.0,640,2.1973119777441026,-0.007970315760467202,2423.59,428.20000000000005
0.9719633811712265,10392000,1.063520197868347,0.5898174089071824,1299,0.0342901078495197,385.67,332.0,640,1.874261546730995,-0.003622627894510515,2423.67,430.1
0.9709700661897659,10400000,1.0126987046003342,0.8979229640458593,1300,0.06712056325748562,384.08,331.9,640,2.738447184562683,0.0008687424089293927,2415.42,430.1
0.9738245183229446,10408000,1.0661614370346069,0.9898108242290792,1301,0.08017504658550025,381.91,328.79999999999995,640,3.2093332397937773,0.0060919386649038645,2398.09,428.20000000000005
0.9526468700170517,10416000,1.0989432686567306,0.8373965360269079,1302,0.0675613761227578,382.52,329.70000000000005,640,2.952389320731163,-0.005110257620108314,2404.24,428.0
0.9700815200805664,10424000,1.1323430693149568,0.5479418278008962,1303,0.03947681671474129,382.04,329.70000000000005,640,1.9874153178930283,-0.01472359310806496,2408.08,428.0
0.9598418205976487,10432000,1.126315574645996,0.7844994147088957,1304,0.07692429070360958,387.58,333.8,640,2.6321926742792128,-0.01770397742424393,2466.26,428.0
0.9512418174743652,10440000,1.1196498203277587,0.8021307822038989,1305,0.06957499010954052,390.68,335.79999999999995,640,2.7872880083322524,-0.002390537470346317,2490.56,428.0
0.9172089344263077,10448000,1.063649275302887,1.0286552810502634,1306,0.0927025551116094,391.0,344.1,640,3.1335364413261413,-0.018673448774497958,2484.32,428.0
0.9648846191167831,10456000,1.065905476808548,1.2824887540729442,1307,0.10230046675540506,390.31,340.5,640,3.515001301765442,0.013893624756019563,2478.68,428.0
0.9667472338676453,10464000,1.0902496737241745,1.0846738088408177,1308,0.0749546293541789,388.63,339.6,640,2.9090180265903474,-0.0249910493765492,2468.74,428.0
0.9741094279289245,10472000,1.0638003998994827,0.6979913556996383,1309,0.048794473870657384,387.41,335.79999999999995,640,2.20762620985508,-0.013465979266911746,2455.89,428.0
0.972705340385437,10480000,1.0800933736562728,0.6642443192458258,1310,0.06120879569090903,387.44,335.79999999999995,640,2.482135396003723,-0.003798843996482901,2481.2,428.0
0.9644692659378051,10488000,1.1091618967056274,1.1107812433422923,1311,0.09566724933683872,386.6,333.8,640,3.371547906398773,-0.006803834441816434,2477.08,428.0
0.9662418007850647,10496000,1.0949317198991775,0.6247631523731401,1312,0.040764295980334285,386.79,335.59999999999997,640,2.3595544588565827,-0.012228507474064827,2491.82,428.0
0.9706331092119217,10504000,1.0942868798971177,0.8438006829363391,1313,0.05695251738186926,388.37,335.59999999999997,640,2.620824680328369,-0.008334065425442532,2528.03,428.0
0.9546811926364899,10512000,1.1043846374750137,0.8149208076542012,1314,0.06132115808781236,390.09,335.59999999999997,640,2.4920906418561937,-0.013589969846070743,2552.1,428.0
0.9623213958740234,10520000,1.1009773433208465,0.9227669184997767,1315,0.06968554771505296,390.07,335.59999999999997,640,2.617454526424408,-0.014743926801602357,2547.08,428.0
0.9591756761074066,10528000,1.0475680083036423,1.2927264074549154,1316,0.11953680542297661,390.74,335.59999999999997,640,3.5359635090827943,-0.0001887627341784537,2553.38,428.0
0.955837836265564,10536000,1.075343526005745,1.0152914468413876,1317,0.08014844249933958,391.46,339.6,640,3.108496903181076,-0.008759205906899296,2550.41,428.0
0.9626037234067917,10544000,1.071747817993164,0.7268847342872834,1318,0.04901052539702505,390.54,335.59999999999997,640,2.3769268620014192,0.004482545109813146,2554.89,428.0
0.9609175378084183,10552000,1.0615490067005158,1.062019168559217,1319,0.06938774312380701,396.07,340.90000000000003,640,2.7555691277980805,-0.024290339591971133,2600.23,428.0
0.9691686850786209,10560000,1.0585443830490113,1.0658200596793574,1320,0.0697691302606836,396.99,340.90000000000003,640,2.914738656282425,-0.00294619808497373,2607.61,428.0
0.9537093150615692,10568000,1.0819898211956025,1.4091950247294875,1321,0.10765712364576757,395.02,335.59999999999997,640,3.6129481601715088,-0.008263054094277323,2606.39,428.0
0.9625543677806854,10576000,1.054818326830864,0.9272447876353495,1322,0.06086747261229902,394.26,335.59999999999997,640,2.610637728571892,-0.014969525060150772,2612.96,428.0
0.9782171612977981,10584000,1.0485679763555527,0.6820390200917749,1323,0.055828429493121806,394.13,335.59999999999997,640,2.314371030330658,-0.002496325678075664,2614.31,428.0
0.9688132655620575,10592000,1.0541371363401413,0.9387746426326423,1324,0.06906753935385496,395.56,335.59999999999997,640,2.9072111761569976,-0.002755466503331263,2638.73,428.0
0.9595946395397186,10600000,1.0903740298748017,1.1162155665688354,1325,0.08520360778085888,394.45,335.59999999999997,640,3.2180309295654297,-0.006818012213334441,2618.54,428.0
0.9408681493997574,10608000,1.077416695356369,1.142910730253857,1326,0.10368738116696477,391.18,330.1,640,3.421793669462204,-0.010855948201642604,2609.33,428.0
0.9602777850627899,10616000,1.0776991492509842,1.2680868068858582,1327,0.09483023779466748,386.1,301.1,640,3.36808788061142,-0.013975596850796137,2571.73,428.0
0.975466235280037,10624000,1.0321509456634521,0.8453457128401903,1328,0.05432522733230144,385.83,301.1,640,2.3454312336444856,-0.008992928754887544,2558.25,428.0
0.967957832813263,10632000,1.0185140216350554,1.4378898606871915,1329,0.11030969927087426,385.81,301.1,640,3.650256872177124,-0.019891392472200096,2561.31,428.0
0.9737009954452515,10640000,1.0496341824531554,0.9128889695588691,1330,0.06718483145348728,388.0,301.1,640,2.890967706441879,0.002895269962027669,2595.37,428.20000000000005
0.9804141813516617,10648000,1.0872501999139785,0.7629919264267246,1331,0.04716914219316095,385.25,301.1,640,2.408688790798187,-0.003949867096962407,2569.22,428.0
0.9753741526603699,10656000,1.0828855615854263,0.7131207440493903,1332,0.05279163070488721,386.85,301.1,640,2.332771572470665,-0.009063607316929847,2591.14,428.20000000000005
0.9808051097393036,10664000,1.0706931799650192,0.8452038568659078,1333,0.04481447741854936,388.65,311.9,640,2.3435627925395965,-0.0008829841713304631,2607.6,428.20000000000005
0.9675413727760315,10672000,1.0670528310537337,1.0240200465726317,1334,0.08092745535075664,391.16,333.7,640,2.6841744500398637,-0.019600896116826333,2635.21,430.1
0.9667880564928055,10680000,1.0981458503007888,0.8972230537261119,1335,0.08327566629741341,391.15,336.40000000000003,640,2.9957142758369444,-0.009425201393605675,2656.23,430.1
0.9820226854085923,10688000,1.108593915104866,0.6493121237872539,1336,0.042165168835781516,390.47,336.40000000000003,640,2.1564683425426483,-0.012962456446839497,2631.68,430.1
0.9422259122133255,10696000,1.1000493109226226,1.002427727246658,1337,0.07225043703336269,390.68,336.40000000000003,640,2.8196432852745055,-0.008264405408408493,2616.76,430.1
0.9419492781162262,10704000,1.1001414519548416,0.8957958011758065,1338,0.0597215624479577,390.14,339.9,640,2.7395369815826416,-0.0027363583649275824,2618.82,430.1
0.9480935287475586,10712000,1.0382767748832702,1.2705040354274777,1339,0.12871283968910574,390.63,339.9,640,3.6357797884941103,0.0026400578452739866,2621.12,430.1
0.9625947803258896,10720000,1.0586207050085068,1.5492882918179156,1340,0.12431934101507068,388.99,316.6,640,3.9822525429725646,-0.016379257268854416,2604.52,430.1
0.9582775747776031,10728000,1.0929934120178222,1.07247261268475,1341,0.08675306984223426,389.22,316.6,640,3.1177844512462616,-0.010586619437672197,2610.8,430.1
0.9640486550331115,10736000,1.1100160264968872,0.8610176624321214,1342,0.055075716688297686,389.48,316.6,640,2.3597524881362917,-0.016633629777643363,2601.82,430.1
0.9610077923536301,10744000,1.0808225238323212,1.255267118976687,1343,0.08028255927609279,386.58,291.4,640,2.93836608171463,-0.004201427160296589,2592.18,430.1
0.9538020861148834,10752000,1.074526263475418,1.2750655052462971,1344,0.10172706773504615,386.27,291.4,640,3.354302182197571,-0.00366561152972281,2575.47,430.1
0.9452540820837021,10760000,1.110165261030197,1.3146438057516787,1345,0.11466926106251776,385.63,291.4,640,3.5399612271785736,-0.017891791292458947,2574.95,430.1
0.9652366131544113,10768000,1.0959667444229126,0.9032091630846456,1346,0.07547837368678302,383.28,291.4,640,2.647917264699936,-0.022535334966378287,2538.2,430.1
0.9515275114774704,10776000,1.0738707810640336,0.8925783858491474,1347,0.06868354371748865,380.8,276.5,640,2.854196022748947,-0.007138337920187041,2524.47,428.20000000000005
0.9813515853881836,10784000,1.0367776244878768,0.6785188796035748,1348,0.04448211731854826,381.2,276.5,640,2.25000184237957,-0.003834182271020836,2534.92,428.20000000000005
0.9674329531192779,10792000,1.0794573092460633,0.9867244945146855,1349,0.07509962183423341,380.51,276.5,640,3.162986003160477,0.010945115066715517,2537.11,428.20000000000005
0.9781147867441178,10800000,1.090019075870514,0.6490291557994646,1350,0.048444226854480806,382.63,291.4,640,2.4557493364810945,-0.004576421236852184,2545.62,428.20000000000005
0.9636339938640595,10808000,1.1223619544506074,0.6913481183601959,1351,0.05425749242305756,382.85,291.4,640,2.443221259713173,-0.013292091953917406,2550.28,430.1
0.9743584024906159,10816000,1.1092742961645126,0.7601806481888996,1352,0.04960953831672668,379.69,290.9,640,2.2293542438745497,-0.012786469657439738,2531.25,428.20000000000005
0.9772221636772156,10824000,1.1086155849695205,0.7888530089286465,1353,0.058840870191343125,380.48,278.3,640,2.630267701148987,0.0034837416547816246,2556.66,428.0
0.9639304316043854,10832000,1.0713536632061005,0.8454424772012815,1354,0.0766925505362451,380.48,278.3,641,2.776485314965248,-0.009184753135195933,2556.66,428.0
0.9719268727302551,10840000,1.0743597853183746,0.9073166662565216,1355,0.07569073943886906,380.05,278.3,641,2.9704571294784547,0.002264180428464897,2571.5,428.0
0.963991961479187,10848000,1.099019117951393,0.7490328514626354,1356,0.06008563470095396,376.15,271.7,641,2.586623007059097,-0.025754837936256082,2537.36,428.0
0.9583703190088272,10856000,1.0729291212558747,0.8307547513369076,1357,0.06846094165463,381.2,271.7,641,2.5756401306390764,-0.007499809463042766,2565.99,428.3
0.9554671519994735,10864000,1.0639847242832183,0.9907038390981222,1358,0.0830638478277251,388.33,278.3,641,2.8920732098817825,-0.013076258562505246,2600.41,431.70000000000005
0.95841528236866,10872000,1.0321251219511032,1.1337445400859432,1359,0.10602435090113431,388.75,278.3,641,3.4082341426610947,-0.007143917961257102,2586.56,431.0
0.9710130459070205,10880000,1.0143545991182328,1.0244380458477766,1360,0.08800256840884685,387.3,271.7,641,3.1691185200214385,-0.004008936432655901,2577.3,431.0
0.9762865126132965,10888000,1.0639385932683945,0.8210497014319822,1361,0.048138204654678704,388.26,278.3,641,2.5159434378147125,-0.011254820807844226,2586.34,431.0
0.9789335680007935,10896000,1.1022029280662538,0.6803209079713857,1362,0.040490927326027305,385.44,271.7,641,2.196952238678932,-0.011570484904805198,2557.88,431.0
