P01:episode_rewards,grad_norm,explained_variance,PMM:episode_rewards,policy_loss,clip_fraction,epoch_idx,P09:episode_rewards,value_loss,advantage_norm,approx_kl_divergence,frames,episode_length,fps,policy_entropy
22.500000000000007,0.05222841290192769,-4.097819328308106e-09,126.0,-0.00017297609447268768,0.2446533203125,945,227.5000000000002,0.007778340407094219,15.968717229366302,5.376828657794874e-05,9676800,321.64,444,1.7905015893280507
0.0,0.05094397882165831,1.5273690223693846e-08,128.75,-0.00018493692223273684,0.2600341796875,946,252.50000000000023,0.008340069722635235,15.968717181682587,4.726143507731706e-05,9687040,325.15,444,1.790478053689003
25.0,0.051186658119394525,2.6077032089233397e-09,132.75,-0.00020913140870106872,0.3020751953125,947,275.0,0.008406575504341162,15.96871783733368,6.547653219364235e-05,9697280,328.1,444,1.7904276862740516
25.0,0.053063212985340134,-4.8428773880004884e-09,144.0,-0.00020379861307446846,0.236279296875,948,325.0,0.009139625181524025,15.968716847896577,4.8661915366032817e-05,9707520,328.24,444,1.7906265936791896
25.0,0.04966821703429158,-1.6763806343078613e-08,135.5,-0.00019581647975428496,0.2647705078125,949,275.0,0.0074026146575960185,15.968715018033981,4.7345787464081465e-05,9717760,327.05,444,1.7902871534228324
25.0,0.050786157367184934,4.470348358154297e-09,130.0,-0.00013672393979504704,0.2247314453125,950,275.0,0.0061231849059140584,15.968716990947723,3.997703693796595e-05,9728000,323.1,444,1.7903320394456386
25.0,0.04866512928885518,-8.195638656616212e-09,117.25,-0.00018987307958013845,0.25458984375,951,200.0,0.00725096278174533,15.968717670440673,4.3537598467224826e-05,9738240,324.0,444,1.7898994922637939
22.500000000000007,0.05425419491436081,0.0,131.5,-0.0002364911837503314,0.3010498046875,952,275.0,0.008546310389101563,15.968717616796493,5.388504494270307e-05,9748480,331.11,444,1.7887499757111072
25.0,0.054122035368313934,-3.725290298461914e-09,155.25,-0.00021130851710040587,0.2125,953,302.5000000000002,0.009738484714944207,15.968717670440673,3.587533395208453e-05,9758720,339.83,444,1.7893381625413896
25.0,0.0510469915569323,-2.2351741790771484e-09,173.0,-0.00022227955487323924,0.30751953125,954,427.5000000000002,0.008358159722774872,15.968717658519745,5.715771421623828e-05,9768960,343.12,444,1.7892929583787918
50.0,0.055587673153132934,-8.568167686462402e-09,186.25,-0.00013175386484363117,0.2219970703125,955,477.5000000000002,0.009451326944144967,15.968717581033706,3.6563123988742066e-05,9779200,343.41,444,1.7905654087662697
50.0,0.05261753296817566,3.3527612686157227e-09,180.0,-0.00017127963728853502,0.2434326171875,956,452.50000000000017,0.008422300032589192,15.9687169611454,4.048317374945043e-05,9789440,333.98,444,1.7910396367311479
25.0,0.05150343698260919,-2.16066837310791e-08,174.5,-0.00019523017726896796,0.2829833984375,957,427.5000000000002,0.008225124793966643,15.968712854385377,4.9765169793403176e-05,9799680,333.34,444,1.7901998795568943
25.0,0.053950356636563036,-1.4528632164001465e-08,175.5,-9.76549337792676e-05,0.2003173828125,958,427.5000000000002,0.009155263048342022,15.968717908859253,3.088491207279276e-05,9809920,334.48,444,1.79076436907053
47.50000000000001,0.05209259748243726,-5.215406417846679e-09,155.75,-0.0002135110175004229,0.2489013671875,959,302.5000000000002,0.008463792827296857,15.968717581033706,3.7760030948419396e-05,9820160,331.3,444,1.7908598691225053
50.0,0.053409306982829904,5.215406417846679e-09,179.5,-0.00019315455720061436,0.2472412109375,960,452.50000000000017,0.008972754931892268,15.96871777176857,3.8102869314471376e-05,9830400,334.61,444,1.7897341683506967
25.0,0.05200566402659453,3.3527612686157227e-09,174.25,-0.00018659577508515213,0.2400390625,961,375.0,0.00897298723671156,15.968717747926712,3.5077261566662796e-05,9840640,331.38,444,1.7903920993208886
25.0,0.05335850862879279,1.7136335372924803e-08,184.0,-0.00020642394083552061,0.3138916015625,962,432.5000000000006,0.009318052726393944,15.968717539310456,4.47975424387792e-05,9850880,331.12,444,1.7906861677765846
50.0,0.052813916224666614,1.601874828338623e-08,167.0,-0.00017314790311502294,0.2282958984375,963,327.5000000000002,0.00889301599090686,15.968717652559281,3.265829979843815e-05,9861120,330.72,444,1.790791106969118
25.0,0.05202536816203622,1.1548399925231934e-08,173.0,-0.0001835159808251774,0.24638671875,964,425.0,0.007376911225037475,15.96871746778488,4.06119708490138e-05,9871360,332.9,444,1.7907807394862174
25.0,0.04928749251201224,1.1548399925231934e-08,153.25,-0.00021897661090406473,0.3007568359375,965,357.5000000000007,0.0069718618647129915,15.968713915348053,4.316392409062786e-05,9881600,330.03,444,1.7903350628912449
25.0,0.05368726500014479,8.940696716308593e-09,161.5,-0.00015240212342177984,0.25302734375,966,380.00000000000045,0.00884709393076264,15.968717944622039,3.356549657542729e-05,9891840,334.58,444,1.7906260371208191
25.0,0.04909792834158268,-9.313225746154785e-09,153.25,-0.0002119706212397432,0.2924560546875,967,275.0,0.007717569505803113,15.968717360496521,3.790733096469268e-05,9902080,335.06,444,1.7904582239687443
25.0,0.051592643535841365,-1.1175870895385742e-08,153.25,-0.00023928399277792778,0.3074462890625,968,302.5000000000002,0.008038832277543406,15.968717139959335,4.209028464909892e-05,9912320,333.73,444,1.790896698832512
0.0,0.05016423061607132,7.450580596923828e-09,148.75,-0.00010259036098432261,0.1973876953125,969,302.5000000000002,0.007970836345612043,15.96871758699417,2.7793574775536455e-05,9922560,325.88,444,1.7912928447127343
0.0,0.05140094355334827,3.3527612686157227e-09,140.25,-0.0001227120439580176,0.2205810546875,970,277.5000000000002,0.0077315384598477975,15.968717682361603,3.048359447781479e-05,9932800,322.62,444,1.7906133517622949
0.0,0.05077889244901089,-1.825392246246338e-08,142.0,-0.00011663109471555799,0.2324462890625,971,275.0,0.007662298524405742,15.968716871738433,3.310406201117999e-05,9943040,325.3,444,1.7902829617261886
25.0,0.050564498380433656,2.6077032089233397e-09,127.0,-0.00017340428094030357,0.25615234375,972,250.0,0.007666027041250345,15.96871771812439,3.4427048588625556e-05,9953280,323.6,444,1.7894764557480811
25.0,0.05176104011808765,-1.1920928955078126e-08,138.25,-0.00015862896507314871,0.2803466796875,973,277.5000000000002,0.00728352171458937,15.968717020750045,3.164512670910114e-05,9963520,327.92,444,1.78954743668437
25.0,0.04937931571697376,-7.82310962677002e-09,131.25,-0.00018492143935873174,0.2480224609375,974,252.50000000000023,0.007097831038470304,15.968715363740921,2.7368838072350243e-05,9973760,324.03,444,1.7901195034384727
25.0,0.05013089241537474,-1.4901161193847656e-08,128.25,-0.00015321423124987633,0.268017578125,975,300.0,0.006432148654721459,15.96871726512909,3.3304233321640456e-05,9984000,324.5,444,1.7897049762308597
0.0,0.05319559239470554,4.8428773880004884e-09,129.75,-0.00017355704276269534,0.27216796875,976,277.5000000000002,0.007974975824436115,15.968717640638351,3.0256760684022055e-05,9994240,323.34,444,1.790254172682762
25.0,0.0535461187407682,4.470348358154297e-09,144.0,-0.00016421857762907165,0.2983154296875,977,325.0,0.007806456094317582,15.968717360496521,3.2205300748167073e-05,10004480,329.92,444,1.791092010587454
25.0,0.052458395070601904,1.4901161193847656e-08,143.75,-0.00020579985684889834,0.3117919921875,978,302.5000000000002,0.008276626667748133,15.968717628717423,3.3136789496701625e-05,10014720,331.05,444,1.791154821962118
25.0,0.0540657599445985,1.0058283805847169e-08,142.25,-0.00015166409611993003,0.2612548828125,979,252.50000000000023,0.007894782681751167,15.968717616796493,2.685660785606281e-05,10024960,329.83,444,1.791145683079958
25.0,0.05223569695137924,1.862645149230957e-08,142.25,-0.00016544765858270694,0.2970947265625,980,277.5000000000002,0.006619484143448063,15.968717658519745,2.8069987437073783e-05,10035200,330.02,444,1.790953678637743
25.0,0.05382032227392521,-1.601874828338623e-08,151.75,-9.16919147130102e-05,0.2015625,981,327.5000000000002,0.008755510016089828,15.968717813491821,1.8666357679997247e-05,10045440,333.05,444,1.790796259790659
25.0,0.050591107435706474,2.6077032089233397e-09,153.75,-0.00016555194051761645,0.2648681640625,982,305.00000000000045,0.008217819261517434,15.968717569112778,2.7296251780484226e-05,10055680,331.56,444,1.7905606850981712
25.0,0.05179309528133005,3.3527612686157227e-09,154.0,-0.00016380837550968863,0.2715576171875,983,300.0,0.008205047889168782,15.96871775984764,2.6343052736699236e-05,10065920,330.54,444,1.7896624475717544
25.0,0.054076287985029725,-1.1175870895385742e-08,159.75,-0.00016761430379119702,0.2648681640625,984,277.5000000000002,0.010182396638265345,15.968717652559281,2.5462358044503474e-05,10076160,332.58,444,1.7897886142134667
25.0,0.05117034670639313,-1.1920928955078126e-08,153.5,-0.00014605725118599366,0.2396240234375,985,275.0,0.007710062296609976,15.968717461824417,2.1248078399604964e-05,10086400,332.78,444,1.7900928422808646
25.0,0.05444546178285131,-3.3527612686157227e-09,153.25,-0.00014953756235627224,0.242919921875,986,275.0,0.008326945569388044,15.968717354536057,2.2520996366903745e-05,10096640,331.97,444,1.78917640671134
25.0,0.05059494401601735,4.097819328308106e-09,138.0,-0.00012101543179596775,0.27265625,987,275.0,0.007779027483502432,15.968717408180236,2.434454060917801e-05,10106880,325.14,444,1.7890293300151825
25.0,0.05167831856402042,1.3783574104309083e-08,149.5,-9.858328267000615e-05,0.2099853515625,988,300.0,0.009501543908845634,15.968717688322068,1.8403170615410858e-05,10117120,329.26,444,1.7889549441635608
25.0,0.05472677780280207,-2.4959444999694825e-08,166.5,-0.00015157039706537034,0.26259765625,989,302.5000000000002,0.009110479336686694,15.968717700242996,2.1076708419087707e-05,10127360,337.48,444,1.7897317871451377
22.500000000000007,0.05216775146627393,1.899898052215576e-08,161.25,-0.00010400295141153038,0.242236328125,990,327.5000000000002,0.007120765590389056,15.968717628717423,2.0528448936896204e-05,10137600,334.98,444,1.789492352306843
22.500000000000007,0.050523868553616826,2.16066837310791e-08,148.75,-0.00016071545505838002,0.2684814453125,991,325.0,0.00819067260686097,15.968717670440673,2.1842032775154507e-05,10147840,329.11,445,1.7895974032580853
25.0,0.050530728487200284,-5.960464477539063e-09,155.75,-0.0001357529570668703,0.24462890625,992,377.5000000000002,0.00934202529842878,15.968717569112778,2.1020374361380158e-05,10158080,333.41,445,1.7901368230581283
47.50000000000001,0.04991639016140935,2.2351741790771484e-09,158.75,-0.0001334404976660153,0.2436279296875,993,400.0,0.007531042840673763,15.968717283010482,2.0289589673527785e-05,10168320,329.18,445,1.7907554410398006
47.50000000000001,0.05422250350516842,1.2665987014770507e-08,162.75,-0.00010391800205979961,0.2186279296875,994,377.5000000000002,0.008269200711129087,15.968717688322068,1.6111975221289044e-05,10178560,329.48,445,1.790698167681694
25.0,0.052936054019282065,1.862645149230957e-09,157.5,-0.00011648071449599229,0.2552001953125,995,402.5000000000002,0.00822529626711912,15.968716955184936,1.9446045763293894e-05,10188800,323.25,445,1.790736059844494
25.0,0.05200017658655328,-1.7881393432617187e-08,147.0,-0.00011881204263772816,0.253466796875,996,302.5000000000002,0.008114787770227849,15.96871662735939,1.9250224994848965e-05,10199040,325.86,445,1.7910704120993615
25.0,0.051747984093046914,1.0058283805847169e-08,151.25,-9.978649468393997e-05,0.247705078125,997,302.5000000000002,0.008447948769844515,15.968717795610427,1.7772198246834847e-05,10209280,330.37,445,1.7911430217325688
25.0,0.04976738064959946,-1.862645149230957e-09,150.25,-0.00012348200762062332,0.2196044921875,998,302.5000000000002,0.008249214110037428,15.96871787905693,1.593453659212152e-05,10219520,329.68,445,1.7906260713934898
25.0,0.05282587557148558,8.940696716308593e-09,158.25,-0.00012942815519636496,0.2599365234375,999,332.5000000000006,0.008622696874863323,15.968717449903489,1.9468319058546514e-05,10229760,331.15,445,1.7907055370509624
25.0,0.05004179661615686,-8.940696716308593e-09,174.75,-8.528209327778314e-05,0.2135009765625,1000,452.50000000000017,0.008543168058849915,15.968717086315156,1.56722284740507e-05,10240000,333.75,445,1.7903227381408215
25.0,0.0521323339595095,-1.4156103134155273e-08,166.25,-0.00011029303750547115,0.279052734375,1001,427.5000000000002,0.007570985158235999,15.968717646598815,1.743058424601429e-05,10250240,330.1,446,1.7910426400601864
25.0,0.05199062363209435,3.725290298461914e-09,158.75,-0.00014511170011246576,0.3112548828125,1002,357.5000000000007,0.008087340857855452,15.96871758699417,1.9597630686352117e-05,10260480,328.64,446,1.7914376549422741
25.0,0.05183215121447528,5.215406417846679e-09,145.75,-0.00013936188152001704,0.2905029296875,1003,300.0,0.008143634164844116,15.96871777176857,1.7449434868765935e-05,10270720,325.08,446,1.7914312765002252
25.0,0.0539138562173492,-1.1920928955078126e-08,163.25,-0.00011628019528870936,0.2506103515625,1004,452.50000000000017,0.009391199790570681,15.968717902898788,1.3621730184620872e-05,10280960,327.84,446,1.7914823733270169
25.0,0.05213041778914744,-1.30385160446167e-08,165.75,-0.00010963018066831865,0.270556640625,1005,452.50000000000017,0.008556611072481245,15.968717360496521,1.4763417589946926e-05,10291200,329.4,446,1.791255208849907
25.0,0.052964366591714926,-1.1175870895385742e-08,172.5,-0.0001116733441449469,0.2571044921875,1006,452.50000000000017,0.008896065402768726,15.968717843294144,1.4409556447669836e-05,10301440,330.5,446,1.7912199445068837
25.0,0.05490851744939031,1.862645149230957e-09,180.75,-0.00010725501670094673,0.2403564453125,1007,455.0000000000004,0.010347291603102349,15.968717807531357,1.3278884116729728e-05,10311680,333.69,446,1.7913651652634144
47.50000000000001,0.052155952529130155,-5.960464477539063e-09,198.0,-0.00010001968257711269,0.250390625,1008,527.5000000000002,0.008739616109323833,15.968717193603515,1.3890835728602723e-05,10321920,334.43,446,1.7914130076766015
47.50000000000001,0.052761357088756865,-9.685754776000977e-09,191.0,-7.853704155422748e-05,0.1984375,1009,457.5000000000006,0.008688228175014957,15.968717789649963,1.0252748983008431e-05,10332160,334.08,447,1.7912972286343574
47.50000000000001,0.05226877422976689,3.427267074584961e-08,181.0,-0.00010393107077106833,0.2558349609375,1010,525.0,0.007681407350492009,15.9687169611454,1.2537847477298025e-05,10342400,332.49,447,1.790967694669962
25.0,0.05350086996360746,-2.570450305938721e-08,153.5,-0.00010342804562242236,0.2780029296875,1011,300.0,0.007524359499529965,15.968717592954636,1.2843797315076343e-05,10352640,330.75,447,1.790896937251091
25.0,0.053957504076693676,-1.7508864402770997e-08,163.0,-9.577109376550652e-05,0.2434326171875,1012,427.5000000000002,0.01011081078177085,15.968717670440673,1.1041752570406515e-05,10362880,331.55,447,1.791008184105158
25.0,0.0525680828878418,-1.825392246246338e-08,156.5,-9.463876922382042e-05,0.2779296875,1013,302.5000000000002,0.007744181385987758,15.968717008829117,1.1873338288603818e-05,10373120,329.16,447,1.7911715261638164
25.0,0.05085889292015513,-5.960464477539063e-09,173.25,-0.00012319336783548352,0.2655517578125,1014,427.5000000000002,0.008686313431644522,15.96871777176857,1.0883160464292274e-05,10383360,333.96,447,1.791237500309944
25.0,0.05460932944538703,8.568167686462402e-09,163.25,-9.360789554193615e-05,0.309716796875,1015,252.50000000000023,0.009018681329143874,15.968717789649963,1.2613116276405379e-05,10393600,329.46,447,1.7911442175507546
25.0,0.05210941556840112,-2.2351741790771484e-09,156.0,-4.963597493770067e-05,0.22783203125,1016,275.0,0.0075244433161969935,15.968716889619827,9.373758281938649e-06,10403840,330.49,448,1.790995366126299
25.0,0.05197142759910221,-2.2351741790771484e-09,159.5,-9.947454418579582e-05,0.2802734375,1017,330.0000000000004,0.00783087312902353,15.968717765808105,1.1693381825073068e-05,10414080,331.13,448,1.790875456482172
25.0,0.04902375833030245,1.1175870895385742e-09,144.75,-0.00012485069310059772,0.3091552734375,1018,302.5000000000002,0.007861388812307269,15.968717658519745,1.119267238460786e-05,10424320,327.14,448,1.7911257825791835
25.0,0.05065888483313759,8.568167686462402e-09,160.75,-8.849147234286647e-05,0.239404296875,1019,352.5000000000002,0.008896455567810335,15.968717783689499,8.51534838899326e-06,10434560,330.82,448,1.790944541990757
25.0,0.05144534257021214,-3.725290298461914e-09,160.75,-5.750836498918943e-05,0.21611328125,1020,305.00000000000045,0.008731746226567338,15.96871770620346,7.668539112382078e-06,10444800,332.37,448,1.790980589389801
25.0,0.052443393249336,-1.3783574104309083e-08,162.5,-8.096648234641179e-05,0.247216796875,1021,300.0,0.0078456428804202,15.968717843294144,8.546490320804345e-06,10455040,332.05,448,1.7907433815300464
22.500000000000007,0.050920289935761545,2.6077032089233397e-09,149.25,-8.940968291426543e-05,0.2671142578125,1022,252.50000000000023,0.007216773484424266,15.968717396259308,9.022629079113997e-06,10465280,328.54,448,1.790320097655058
