frames,PMM:episode_rewards,epoch_idx,policy_entropy,grad_norm,policy_loss,explained_variance,value_loss,fps,episode_length,P01:episode_rewards,advantage_norm,P09:episode_rewards
9752000,1.35,1219,1.3846283853054047,0.13750765465721856,0.000584560118149966,-0.006373881101608276,0.013275666318950243,605,178.83,0.0,1.2097240858897567,3.1000000000000085
9760000,1.39,1220,1.3743521285057068,0.140331876551491,-0.0005280908732675015,-0.004186171293258667,0.011759456697159294,605,182.47,0.0,1.0838135655224324,3.0
9768000,1.04,1221,1.3755752503871919,0.1179418984093865,-0.0009976046180236154,-0.004258052706718445,0.010566500456316135,605,167.96,0.0,1.0315952122583985,2.0
9776000,1.05,1222,1.3798685204982757,0.148977377175315,0.0027112075069453566,-0.002100794315338135,0.013532982890619678,605,168.03,0.0,1.1806798413768411,2.0
9784000,1.27,1223,1.3823830211162567,0.13097822729694666,0.0015920163516420871,-0.003242177963256836,0.011738586613937514,605,176.57,0.0,1.0989487277716399,3.0
9792000,1.31,1224,1.382554738521576,0.1415802703137505,-9.401587303727866e-06,-0.003318135142326355,0.013995224826394405,605,178.66,0.0,1.2658289370685816,3.0
9800000,1.23,1225,1.384060949087143,0.1343536610958526,-0.0006788669631350785,-0.005082526803016662,0.011748042067792994,605,176.71,0.0,1.0678391649574042,3.0
9808000,1.43,1226,1.383121691942215,0.13749312725913349,0.0011039714972139337,-0.002820699214935303,0.0153734504419117,605,183.85,0.0,1.3508778563514352,3.0
9816000,1.39,1227,1.3809737980365753,0.14769284599529395,0.0011138246394693852,-0.0023480224609375,0.014345603226101957,605,182.03,0.0,1.2660305364429951,4.0
9824000,1.32,1228,1.3842863404750825,0.12415086816464899,0.0006054461121675559,-0.004993402361869812,0.011222503661870178,605,177.98,0.0,1.0939060232788325,3.1000000000000085
9832000,1.46,1229,1.3847888791561127,0.1347742796820287,-0.00010253947344608605,-0.004406445026397705,0.013545742109363346,605,183.11,0.0,1.2205078830569982,4.0
9840000,1.6,1230,1.3815609848499297,0.16065043404448043,-0.0004370919400821549,-0.003873305320739746,0.016009118511046836,605,190.96,0.0,1.3402356650680303,4.0
9848000,1.7,1231,1.3737044167518615,0.15894832446788554,0.0026224011706653984,-0.001716734766960144,0.016514144684661006,605,193.65,0.0,1.3756499215587974,4.1000000000000085
9856000,2.07,1232,1.378159476518631,0.16190023112112562,0.0015413459255796623,-0.001272771954536438,0.018551985408175823,605,205.63,0.0,1.5136104065924882,5.0
9864000,1.96,1233,1.3789831459522248,0.14942561400810722,-0.0026504305307753382,-0.0028376704454421997,0.014746767995729897,605,202.27,0.0,1.3077787325903774,5.0
9872000,1.77,1234,1.378111525774002,0.15058625346813623,-0.00022987623648077716,-0.002467547059059143,0.013972222919328488,605,196.89,0.0,1.244476391300559,5.0
9880000,1.39,1235,1.3797325468063355,0.12456049125009024,0.0006235798774287105,-0.0032164990901947022,0.010431279642562004,605,181.31,0.0,0.9956754132732749,3.0
9888000,1.11,1236,1.3824662864208221,0.13380945512902387,0.0013537252240348608,-0.004131906032562256,0.01140034859530715,605,171.24,0.0,1.0554192585498094,3.0
9896000,1.14,1237,1.3839776027202606,0.14331002361585912,0.003162766902241856,-0.0028608620166778566,0.01521336985149901,605,172.29,0.0,1.2911491193249822,3.0
9904000,1.33,1238,1.382330915927887,0.15072782943372154,-0.0013764619082212448,-0.0025785064697265627,0.01399760075570157,605,178.76,0.0,1.2580290612578393,3.0
9912000,1.5,1239,1.382455164194107,0.1433584047127154,-0.0003092967692646198,-0.0049921214580535885,0.01361729372130867,605,185.16,0.0,1.2286027148365974,3.1000000000000085
9920000,1.28,1240,1.3836009085178376,0.14978857602089207,0.003123871496791253,-0.001495203971862793,0.01701054923886659,605,177.64,0.0,1.4548946810141206,3.0
9928000,1.46,1241,1.3844467318058014,0.1547798769089896,0.0005813924339599908,-0.004079064130783081,0.015434731706318417,605,184.5,0.0,1.306350333727896,4.0
9936000,1.67,1242,1.3851167941093445,0.12776962957508642,-0.003098625915590674,-0.0066273874044418335,0.01253600994675253,605,192.88,0.0,1.2054429744929076,4.0
9944000,1.43,1243,1.3837259078025819,0.15173269015050506,0.0009355497860815376,-0.01072207748889923,0.014183913803253744,605,183.09,0.0,1.2050444491580128,3.1000000000000085
9952000,1.44,1244,1.3791180813312531,0.17099492357489077,0.0014251695445273071,-0.0027037453651428222,0.019010576440286968,605,184.45,0.0,1.5289529317617416,4.0
9960000,1.7,1245,1.3795010328292847,0.15076455929401816,-0.0011626511052600108,-0.0025138384103775024,0.014711689574505726,605,195.06,0.0,1.3249611374363304,5.0
9968000,1.38,1246,1.3802449023723602,0.1006565193387343,-0.0011959064216352999,-0.0044258016347885135,0.008212333694800691,605,183.06,0.0,0.879833665676415,4.0
9976000,1.05,1247,1.3760185194015504,0.14405200315601374,0.0009258787921862676,-0.0032902282476425172,0.012890266196172888,605,167.01,0.0,1.1403138042613863,3.0
9984000,1.1,1248,1.3764183402061463,0.13274451336283583,-0.00036283667257521303,-0.00093325674533844,0.013278132875329902,605,170.73,0.0,1.2244645216315986,3.0
9992000,1.14,1249,1.3740530467033387,0.1363399212638996,0.0007405044400366023,-0.0031315672397613527,0.012313256522538722,604,173.74,0.0,1.134207264818251,2.1000000000000085
10000000,1.11,1250,1.3817790806293488,0.11987513630036002,0.0007791190716670826,-0.006232645511627197,0.010883507082039614,604,171.0,0.0,1.065662962049246,3.0
10008000,1.2,1251,1.3838769614696502,0.13942802457665748,-0.0015503722199355253,-0.0028698545694351195,0.013450626445919624,604,176.99,0.0,1.2044172647967935,3.0
10016000,1.41,1252,1.378266714811325,0.15578909581894063,0.004158366533447406,-0.0027286911010742185,0.01565912580505028,604,183.94,0.0,1.3112771674245596,3.0
10024000,1.3,1253,1.3755895948410035,0.1329842897899892,-0.001665282704634592,-0.0029924523830413816,0.012222627422843288,604,177.21,0.0,1.1282955122739076,3.0
10032000,1.48,1254,1.3823955392837524,0.14952365088725647,0.0005817410722374916,-0.006963152885437012,0.015481351593844011,604,186.53,0.0,1.343066570237279,4.0
10040000,1.42,1255,1.3782367753982543,0.11311751397864798,-0.0019661010173149408,-0.003373250365257263,0.009415508920428693,604,186.4,0.0,0.9636639222875237,4.0
10048000,1.08,1256,1.3715136754512787,0.13416847529807316,0.002211120338179171,-0.006955598592758179,0.01305923618513134,604,168.4,0.0,1.1692370629310609,3.0
10056000,1.15,1257,1.3744332849979402,0.12501972714281076,-0.0001646375545533374,-0.0032816076278686522,0.01232214188650687,604,166.88,0.0,1.1615974634140729,2.0
10064000,1.13,1258,1.3796132051944732,0.13984235937552497,-0.0005016510596033186,-0.002641407251358032,0.012962143329978061,604,169.09,0.0,1.1724945478141309,2.0
10072000,1.04,1259,1.3768950581550599,0.12728384347768296,-0.001432631058851257,-0.002553410530090332,0.01191528899734294,604,169.01,0.0,1.1362286856211723,3.0
10080000,1.21,1260,1.368922438621521,0.13173108647381576,0.001673920445900876,-0.0025390708446502686,0.012940785327282356,604,174.36,0.0,1.186781752370298,3.0
10088000,1.15,1261,1.3721796226501466,0.12245887745617842,-0.00019714056310476735,-0.027678979635238646,0.011442487801141397,604,172.49,0.0,1.0690446654520929,3.0
10096000,1.31,1262,1.3526315820217132,0.14666884085408077,-0.0013444071522098965,-0.0020746153593063353,0.01499668618058422,604,177.38,0.0,1.3614728510379792,3.0
10104000,1.46,1263,1.354424753189087,0.1318835437907791,-0.0005982469767332077,-0.00791497528553009,0.012922748930304807,604,183.12,0.0,1.1950177632272243,3.0
10112000,1.33,1264,1.3567095649242402,0.13369946821646972,0.001805063501233235,-0.004609641432762146,0.01368096429304387,604,179.52,0.0,1.2279978363960982,3.0
10120000,1.24,1265,1.3650455284118652,0.11910251150218684,-0.0029300427908310668,-0.0039753526449203495,0.01001033587043139,604,175.07,0.0,0.9789556756988168,3.0
10128000,1.07,1266,1.3755269432067871,0.1212939791275411,0.0014262936657178215,-0.0017469722032546998,0.011739113342487143,604,168.12,0.0,1.1116060467623174,3.0
10136000,1.12,1267,1.3817648482322693,0.13620651225798475,0.00213157873833552,-0.0031168758869171143,0.014352818405868675,604,171.07,0.0,1.2364778044447302,3.0
10144000,1.43,1268,1.3816737198829652,0.1427067499152061,-0.00020014056033687666,-0.0021953755617141724,0.01582408685619157,604,184.03,0.0,1.3733199925720692,3.1000000000000085
10152000,1.54,1269,1.3824360942840577,0.16294324590810114,0.0005417324579320848,-0.0019719403982162475,0.016022337585536662,604,186.84,0.0,1.3404769022017717,3.0
10160000,1.66,1270,1.3819266939163208,0.13854548320534038,-0.0022040518617723135,-0.002952507734298706,0.013691065413222531,604,190.18,0.0,1.2185199172794818,3.0
10168000,1.58,1271,1.377567285299301,0.14702545798517613,0.002243493661226239,-0.0032062196731567384,0.0160431678065288,604,187.58,0.0,1.3755682766065,3.0
10176000,1.25,1272,1.3755350136756896,0.13647185995572367,0.0007595071895048022,-0.004952878355979919,0.013908094195221566,604,177.75,0.0,1.211846124343574,3.0
10184000,1.4,1273,1.3705416131019592,0.15959585727885775,0.0006788944453001022,-0.011331836581230164,0.015566720943797917,604,183.33,0.0,1.320371927395463,3.0
10192000,1.49,1274,1.376285891532898,0.1385606488894772,-0.0010844945657299831,-0.0027757978439331057,0.013265136364097999,604,184.95,0.0,1.1890460911020637,3.0
10200000,1.39,1275,1.3762812185287476,0.14718778599478452,0.0017102008662186563,-0.006825904250144958,0.013516240486223978,604,182.37,0.0,1.178232832737267,3.0
10208000,1.36,1276,1.3799001562595368,0.16122861799697674,0.00011408691934775562,-0.0024619585275650023,0.014726119621136603,604,182.89,0.0,1.279297549687326,3.0
10216000,1.35,1277,1.3815302109718324,0.13245721386812806,-0.00036863355897367,-0.0022699880599975587,0.013367808240309387,604,180.83,0.0,1.1525761993229389,3.0
10224000,1.18,1278,1.3748669159412383,0.14603826492958025,-0.00038899265928193927,-0.003270373344421387,0.01437398608555668,605,173.58,0.0,1.2530482590571046,3.0
10232000,1.44,1279,1.3636503875255586,0.14500447208728315,0.0010996450800666935,-0.0028873282670974732,0.016424932580484893,605,182.24,0.0,1.397076806947589,4.0
10240000,1.79,1280,1.3715138161182403,0.14256823823850737,0.0014508719547302463,-0.0013412946462631225,0.015528659255560342,605,199.73,0.0,1.3425450821965932,5.0
10248000,1.88,1281,1.3631121516227722,0.15726034771436584,0.002611890914849937,-0.0017929834127426148,0.01640082846529367,605,202.26,0.0,1.365711680315435,5.0
10256000,1.81,1282,1.3649313688278197,0.15465674906684362,-0.005080410755472258,-0.002401362657546997,0.016256235709915925,605,198.1,0.0,1.3984562208503484,5.0
10264000,1.55,1283,1.356634361743927,0.1293475715104812,0.0005256044119596481,-0.0034087735414505007,0.012453592060533083,605,188.3,0.0,1.1488134198263287,3.1000000000000085
10272000,1.22,1284,1.3639550125598907,0.13766738094624084,-0.0005844054432236589,-0.004051453471183777,0.013481808317756076,605,174.97,0.0,1.2182642756402493,3.0
10280000,1.55,1285,1.3586225080490113,0.1703195886975427,7.607589941471815e-07,-0.004097163677215576,0.019480390461831122,605,186.09,0.0,1.590026350170374,4.0
10288000,1.68,1286,1.3641894495487212,0.1467325619554794,0.003855794186820276,-0.005129038095474243,0.017990113223986554,605,193.01,0.0,1.4360587537661196,4.1000000000000085
10296000,1.76,1287,1.372964370250702,0.13756209313287684,-0.0051737274054903535,-0.0024679255485534667,0.013701985716479612,605,198.87,0.0,1.2299774922803044,5.0
10304000,1.67,1288,1.3785334265232085,0.14554583829935205,0.0017275072017218917,-0.002015688419342041,0.01420666800703657,605,195.93,0.0,1.2700787083804608,4.1000000000000085
10312000,1.81,1289,1.3713336765766144,0.15658723577362907,0.0012081792252138257,-0.0028086113929748535,0.017319877512509265,605,194.97,0.0,1.402582490965724,5.0
10320000,1.98,1290,1.3683035242557526,0.16615956579799615,0.0011943462607450783,-0.0024275249242782593,0.016346919774023264,605,201.82,0.0,1.3162494684010744,5.0
10328000,1.9,1291,1.378025265932083,0.13405712451237847,-0.0019657867138448636,-0.0093455570936203,0.011612269141678552,605,198.59,0.0,1.0966248630732298,5.0
10336000,1.26,1292,1.3803674530982972,0.13065028006343332,0.003225722401402891,-0.0038347017765045168,0.011399186259804992,605,176.8,0.0,1.0496014100313187,3.0
10344000,1.33,1293,1.3728678452968597,0.16913550660362478,-0.0008126180525869131,-0.0015209764242172241,0.017926680725267943,606,181.59,0.0,1.4574146201461553,4.0
10352000,1.64,1294,1.377119823694229,0.1448132252812242,0.0004515798715874553,-0.0019654917716979982,0.01534199687293949,606,192.0,0.0,1.3197603511065246,4.1000000000000085
10360000,1.67,1295,1.3836126828193664,0.1387705801570779,0.0023004076727374924,-0.0027397507429122924,0.014541528972895321,606,193.51,0.0,1.2780237276479602,4.1000000000000085
10368000,1.44,1296,1.3822626233100892,0.13266682584812314,-0.0023812272705254147,-0.012083852887153626,0.012023809462316421,606,184.78,0.0,1.1034446927532553,3.0
10376000,1.3,1297,1.3819705617427827,0.10989806294896401,-0.0011424490709032397,-0.01375714600086212,0.009870045833895346,606,178.8,0.0,1.0200560120493174,3.0
10384000,0.98,1298,1.3823273503780364,0.12027580064425254,0.0018234671017853543,-0.0066965693235397335,0.011179367399636249,606,166.82,0.0,1.0431137220188975,3.0
10392000,0.98,1299,1.3830253291130066,0.13562180868118434,-0.0008748277107952163,-0.0027196061611175536,0.013043952151092527,606,166.54,0.0,1.2075096775963903,3.0
10400000,1.25,1300,1.376604551076889,0.13297533028642725,0.00012652992765652016,-0.0028040200471878053,0.013024600798953543,606,177.1,0.0,1.168706078082323,3.0
10408000,1.3,1301,1.3783558690547943,0.13803156175081036,0.0006053797103231773,-0.0025437790155410766,0.013117267800171249,606,178.23,0.0,1.1870189874246717,3.0
10416000,1.02,1302,1.3839568150043489,0.10268102213953871,-0.0002597379358485341,-0.0036251991987228394,0.008545004661486928,606,166.41,0.0,0.8478671554103494,3.0
10424000,0.77,1303,1.3826250648498535,0.14168926860148034,0.0017165457567898557,-0.003963773250579834,0.012285959303958406,606,158.37,0.0,1.1101802235096694,2.0
10432000,1.08,1304,1.3838060760498048,0.13204487622853725,0.0007978388131596148,-0.002999603748321533,0.012843245040312468,606,169.85,0.0,1.1916065790876746,3.0
10440000,1.37,1305,1.382700275182724,0.14305406492109446,-0.00030192258418537676,-0.002153804898262024,0.01375154766094056,607,179.89,0.0,1.2189944475516676,4.0
10448000,1.55,1306,1.3846440732479095,0.1336852172760162,0.0013859609636710957,-0.00286213219165802,0.014114246652898146,607,187.41,0.0,1.2753282161056996,4.0
10456000,1.35,1307,1.3841298508644104,0.1287193271088366,-0.0006123376011964865,-0.004303688406944275,0.011375226794152695,607,181.17,0.0,1.0469260416179895,3.0
10464000,1.2,1308,1.3854056334495544,0.1478652542250575,0.0019856267000432125,-0.002409570217132568,0.01412649866524589,607,175.88,0.0,1.233433618620038,3.0
10472000,1.29,1309,1.3823574554920197,0.10661212832145772,-0.0005381613003555685,-0.002097209095954895,0.009487389876162523,607,175.44,0.0,0.9803922859951854,3.0
10480000,1.15,1310,1.3827786231040955,0.10250368138580544,-0.0008179416361963377,-0.0026276683807373046,0.009245661622890112,607,171.31,0.0,0.9728918992355466,3.0
10488000,1.1,1311,1.3813937091827393,0.12703806201576606,0.0008643342736468184,-0.017259867787361147,0.012430727176192704,607,172.75,0.0,1.1136548324674367,3.0
10496000,1.46,1312,1.3810934400558472,0.15084801532081774,-0.00044231433887034657,-0.0016795915365219116,0.01576856973246322,607,186.95,0.0,1.3688737847656012,4.0
10504000,1.56,1313,1.3794683396816254,0.1457976691086831,0.0001711319125024602,-0.002536596655845642,0.013139558946240868,607,190.57,0.0,1.175530602261424,3.0
10512000,1.36,1314,1.3813530969619752,0.1600267808817757,0.0023105544259306044,-0.0028606802225112915,0.015288896466627193,608,179.57,0.0,1.2749194767326117,3.0
10520000,1.28,1315,1.3794877636432648,0.13912756638074508,-0.0010088293242733926,-0.0027902019023895263,0.013011857702249472,608,176.32,0.0,1.165487284809351,3.0
10528000,1.22,1316,1.3774966716766357,0.1292142157195232,0.00027077451391960494,-0.00278150737285614,0.011871527859448179,608,174.39,0.0,1.098783309571445,3.0
10536000,1.02,1317,1.3811746788024903,0.11503235380545407,-0.00165789139457047,-0.00450107753276825,0.010242767516283493,608,165.56,0.0,0.9880700383707881,2.0
10544000,0.98,1318,1.3811771535873414,0.15003083674381235,0.003998161219060421,-0.002680807113647461,0.014549588924455747,608,165.23,0.0,1.2363647782802583,2.0
10552000,1.26,1319,1.3842241144180298,0.1385987779566985,-0.0005102093660389073,-0.0025198328495025634,0.014146708215757826,608,175.43,0.0,1.2379113375023008,3.0
10560000,1.32,1320,1.3838234734535217,0.12767386191105293,-0.0002009465720038861,-0.0026629269123077393,0.012171739933328353,608,180.26,0.0,1.1186711229383945,3.0
10568000,1.28,1321,1.3826297116279602,0.1188462036060682,-0.00022821433522040023,-0.0027726709842681883,0.011206069757099613,608,178.98,0.0,1.0862782505899669,3.1000000000000085
10576000,1.38,1322,1.3760047674179077,0.14908386173707333,0.001953277650754899,-0.001679731011390686,0.014226924173699444,608,183.03,0.0,1.2133400437608362,4.0
10584000,1.34,1323,1.3808560788631439,0.13871086235519484,0.0013221657834947109,-0.002836570739746094,0.013581041173865742,608,181.87,0.0,1.1773020754382015,4.0
10592000,1.32,1324,1.3784788048267365,0.11841208604065992,-0.001707582701346837,-0.010648308396339417,0.011967030601435908,609,180.21,0.0,1.1098471973091364,4.0
10600000,1.35,1325,1.3797175467014313,0.14684211021759946,0.0005061501613818109,-0.004754191040992737,0.015281590956010404,609,180.95,0.0,1.3100500098615884,4.0
10608000,1.35,1326,1.3803960907459258,0.14061814846593212,0.00037937621236778797,-0.002504907250404358,0.013836480925408522,609,181.51,0.0,1.2226787029579282,3.0
10616000,1.35,1327,1.3825849056243897,0.1148255451555658,-0.0015703465224942191,-0.0021923577785491945,0.00997221102270487,609,180.89,0.0,1.014737450722605,3.0
